created_at,frequency
2010-08-12 21:27:18,1
2010-08-06 09:42:25,1
2010-08-14 19:37:40,1
2010-08-24 14:13:47,1
2010-08-27 23:26:24,1
2010-08-09 16:25:42,1
2010-08-28 03:41:45,1
2010-08-14 12:14:44,1
2010-08-12 21:31:55,1
2010-08-12 18:09:51,1
2010-08-03 07:15:23,1
2010-08-10 15:13:14,1
2010-08-31 01:53:44,1
2010-08-09 10:10:26,1
2010-08-02 16:58:50,1
2010-08-04 08:37:23,1
2010-08-24 00:18:58,1
2010-08-23 22:05:01,1
2010-08-17 04:34:22,1
2010-08-09 23:50:26,1
2010-08-25 07:33:57,1
2010-08-30 14:04:48,1
2010-08-30 22:23:19,1
2010-08-16 08:03:09,1
2010-08-17 04:45:30,1
2010-08-06 07:44:39,1
2010-08-27 01:47:51,1
2010-08-16 06:12:41,1
2010-08-10 07:00:01,1
2010-08-30 15:27:01,1
2010-08-07 16:50:51,1
2010-08-31 12:54:56,1
2010-08-23 22:22:34,1
2010-08-25 07:05:00,1
2010-08-24 15:18:03,1
2010-08-03 13:43:12,1
2010-08-06 14:17:24,1
2010-08-10 14:40:44,1
2010-08-01 16:32:55,1
2010-08-09 01:03:51,1
2010-08-01 23:28:09,1
2010-08-30 01:15:13,1
2010-08-10 08:14:22,1
2010-08-08 05:55:37,1
2010-08-27 06:31:39,1
2010-08-16 10:00:32,1
2010-08-01 02:35:32,1
2010-08-25 08:47:18,1
2010-08-31 15:32:43,1
2010-08-28 17:30:39,1
2010-08-11 08:11:23,1
2010-08-25 16:30:43,1
2010-08-09 05:35:17,1
2010-08-14 17:22:15,1
2010-08-04 06:30:04,1
2010-08-28 03:02:26,1
2010-08-23 00:03:12,1
2010-08-11 14:16:18,1
2010-08-17 16:41:03,1
2010-08-13 12:29:08,1
2010-08-03 02:47:20,1
2010-08-24 00:40:59,1
2010-08-15 15:00:16,1
2010-08-17 10:26:54,1
2010-08-26 21:19:33,1
2010-08-18 04:48:12,1
2010-08-14 22:50:00,1
2010-08-28 15:34:35,1
2010-08-28 16:45:33,1
2010-08-23 11:37:26,1
2010-08-30 11:10:57,1
2010-08-10 12:31:25,1
2010-08-04 11:52:20,1
2010-08-06 05:34:39,1
2010-08-06 12:09:01,1
2010-08-09 13:38:23,1
2010-08-08 11:22:13,1
2010-08-27 10:41:47,1
2010-08-06 01:55:41,1
2010-08-12 04:09:11,1
2010-08-08 05:12:20,1
2010-08-27 13:08:45,1
2010-08-14 15:05:15,1
2010-08-05 11:11:11,1
2010-08-14 17:11:25,1
2010-08-12 03:24:39,1
2010-08-29 02:12:43,1
2010-08-22 16:10:39,1
2010-08-14 04:42:17,1
2010-08-23 06:21:08,1
2010-08-20 22:33:19,1
2010-08-08 13:44:38,1
2010-08-29 06:22:16,1
2010-08-09 07:29:22,1
2010-08-10 16:55:28,1
2010-08-30 13:20:56,1
2010-08-15 03:04:26,1
2010-08-01 17:18:27,1
2010-08-31 07:36:11,1
2010-08-17 15:43:18,1
2010-08-18 11:39:39,1
2010-08-05 08:48:29,1
2010-08-27 17:28:06,1
2010-08-15 07:26:19,1
2010-08-28 03:31:31,1
2010-08-28 05:42:46,1
2010-08-11 06:36:45,1
2010-08-12 17:18:10,1
2010-08-13 14:46:00,1
2010-08-08 23:42:31,1
2010-08-19 13:32:29,1
2010-08-23 07:57:31,1
2010-08-09 13:55:47,1
2010-08-23 15:56:43,1
2010-08-21 02:49:17,1
2010-08-17 16:54:14,1
2010-08-05 14:41:06,1
2010-08-28 15:50:31,1
2010-08-08 09:42:37,1
2010-08-16 05:34:29,1
2010-08-05 02:11:32,1
2010-08-12 06:55:30,1
2010-08-23 04:39:25,1
2010-08-08 06:38:57,1
2010-08-07 09:27:56,1
2010-08-25 04:59:03,1
2010-08-24 05:04:04,1
2010-08-12 04:29:26,1
2010-08-14 14:56:23,1
2010-08-29 19:03:41,1
2010-08-23 18:39:48,1
2010-08-30 11:15:19,1
2010-08-07 17:22:08,1
2010-08-15 17:56:18,1
2010-08-09 15:09:43,1
2010-08-16 02:07:15,1
2010-08-09 12:08:45,1
2010-08-28 13:23:01,1
2010-08-12 09:50:59,1
2010-08-24 20:24:25,1
2010-08-17 07:18:32,1
2010-08-19 16:06:10,1
2010-08-14 16:24:07,1
2010-08-04 10:32:20,1
2010-08-14 01:59:23,1
2010-08-24 05:19:39,1
2010-08-12 05:25:24,1
2010-08-21 02:36:29,1
2010-08-04 14:36:04,1
2010-08-05 15:13:29,1
2010-08-13 07:57:32,1
2010-08-13 01:52:03,1
2010-08-13 09:49:48,1
2010-08-15 21:16:08,1
2010-08-22 17:27:46,1
2010-08-05 01:57:34,1
2010-08-11 09:20:09,1
2010-08-19 13:05:46,1
2010-08-16 16:16:33,1
2010-08-12 23:35:15,1
2010-08-23 01:37:55,1
2010-08-05 00:11:58,1
2010-08-23 22:37:10,1
2010-08-10 01:38:10,1
2010-08-18 01:34:18,1
2010-08-21 00:17:29,1
2010-08-10 10:35:07,1
2010-08-21 23:39:22,1
2010-08-25 21:19:16,1
2010-08-12 21:51:13,1
2010-08-13 23:14:49,1
2010-08-11 06:03:38,1
2010-08-31 16:20:18,1
2010-08-24 20:02:50,1
2010-08-13 05:42:48,1
2010-08-13 05:52:40,1
2010-08-29 02:01:55,1
2010-08-18 05:29:57,1
2010-08-08 14:06:57,1
2010-08-10 01:17:13,1
2010-08-26 07:10:48,1
2010-08-14 18:45:04,1
2010-08-04 23:48:27,1
2010-08-24 17:17:48,1
2010-08-18 16:21:45,1
2010-08-12 21:08:33,1
2010-08-31 19:34:11,1
2010-08-17 12:53:35,1
2010-08-18 02:35:20,1
2010-08-13 14:43:45,1
2010-08-14 02:52:58,1
2010-08-02 14:46:54,1
2010-08-29 22:21:33,1
2010-08-05 06:28:19,1
2010-08-27 16:25:50,1
2010-08-19 05:16:45,1
2010-08-14 14:59:54,1
2010-08-22 03:41:44,1
2010-08-02 06:33:18,1
2010-08-27 08:15:15,1
2010-08-16 08:03:19,1
2010-08-24 06:51:24,1
2010-08-21 05:52:22,1
2010-08-26 07:23:09,1
2010-08-30 02:45:34,1
2010-08-15 08:09:49,1
2010-08-27 03:40:00,1
2010-08-12 01:09:34,1
2010-08-31 10:29:12,1
2010-08-18 23:49:05,1
2010-08-26 04:35:38,1
2010-08-12 08:35:51,1
2010-08-03 02:23:06,1
2010-08-04 19:49:32,1
2010-08-12 22:50:06,1
2010-08-08 13:22:04,1
2010-08-19 22:51:52,1
2010-08-28 05:17:20,1
2010-08-28 17:42:10,1
2010-08-25 13:42:23,1
2010-08-17 03:18:31,1
2010-08-09 19:02:56,1
2010-08-22 08:25:16,1
2010-08-04 04:06:42,1
2010-08-14 23:10:45,1
2010-08-08 09:36:50,1
2010-08-15 22:58:13,1
2010-08-05 10:38:53,1
2010-08-08 03:24:31,1
2010-08-26 16:08:10,1
2010-08-04 19:00:49,1
2010-08-18 18:37:03,1
2010-08-13 13:25:51,1
2010-08-18 15:25:50,1
2010-08-05 02:22:31,1
2010-08-24 20:42:46,1
2010-08-04 04:45:04,1
2010-08-17 05:44:53,1
2010-08-10 16:51:09,1
2010-08-22 13:17:09,1
2010-08-12 21:18:47,1
2010-08-16 23:17:22,1
2010-08-06 10:15:49,1
2010-08-20 13:11:33,1
2010-08-05 11:09:42,1
2010-08-02 16:14:40,1
2010-08-17 16:32:43,1
2010-08-26 21:34:34,1
2010-08-21 09:34:59,1
2010-08-07 20:20:55,1
2010-08-15 13:26:24,1
2010-08-11 18:10:56,1
2010-08-16 08:38:24,1
2010-08-13 17:21:59,1
2010-08-08 05:12:33,1
2010-08-23 16:44:15,1
2010-08-10 05:59:34,1
2010-08-12 01:38:33,1
2010-08-01 14:09:24,1
2010-08-09 13:06:08,1
2010-08-20 14:10:51,1
2010-08-02 01:09:34,1
2010-08-22 17:11:02,1
2010-08-16 02:04:51,1
2010-08-02 05:15:28,1
2010-08-17 05:17:35,1
2010-08-14 08:53:03,1
2010-08-03 02:47:01,1
2010-08-28 21:57:29,1
2010-08-12 06:51:53,1
2010-08-08 14:50:06,1
2010-08-20 03:47:56,1
2010-08-04 10:28:59,1
2010-08-04 03:53:36,1
2010-08-10 02:40:45,1
2010-08-30 01:24:47,1
2010-08-15 13:23:15,1
2010-08-31 06:32:49,1
2010-08-03 18:08:56,1
2010-08-03 01:47:57,1
2010-08-17 01:26:01,1
2010-08-12 05:55:26,1
2010-08-28 11:45:57,1
2010-08-02 06:09:20,1
2010-08-15 08:42:19,1
2010-08-31 10:45:01,1
2010-08-20 23:34:48,1
2010-08-01 14:06:04,1
2010-08-13 18:13:50,1
2010-08-30 04:56:25,1
2010-08-18 11:39:38,1
2010-08-14 15:42:03,1
2010-08-06 16:18:26,1
2010-08-08 06:24:52,1
2010-08-02 12:46:26,1
2010-08-04 13:43:51,1
2010-08-12 00:16:48,1
2010-08-22 06:08:02,1
2010-08-23 05:20:38,1
2010-08-20 07:03:32,1
2010-08-04 10:26:11,1
2010-08-07 08:19:43,1
2010-08-30 16:30:46,1
2010-08-10 17:20:04,1
2010-08-19 02:21:35,1
2010-08-13 02:18:43,1
2010-08-15 14:35:07,1
2010-08-06 23:40:05,1
2010-08-22 20:13:12,1
2010-08-02 14:37:19,1
2010-08-18 16:34:25,1
2010-08-14 03:57:02,1
2010-08-17 08:49:28,1
2010-08-04 07:57:05,1
2010-08-10 04:23:50,1
2010-08-27 12:51:18,1
2010-08-08 05:38:24,1
2010-08-03 10:51:34,1
2010-08-12 03:24:00,1
2010-08-22 08:04:36,1
2010-08-09 05:58:03,1
2010-08-28 16:03:54,1
2010-08-17 14:10:16,1
2010-08-12 18:45:34,1
2010-08-04 05:36:34,1
2010-08-07 09:09:41,1
2010-08-04 03:37:01,1
2010-08-17 14:12:43,1
2010-08-22 12:14:50,1
2010-08-20 04:45:47,1
2010-08-13 06:21:04,1
2010-08-08 15:03:37,1
2010-08-31 13:18:24,1
2010-08-14 18:54:55,1
2010-08-31 13:31:07,1
2010-08-16 16:28:38,1
2010-08-19 04:08:30,1
2010-08-14 21:37:09,1
2010-08-23 05:04:11,1
2010-08-28 13:30:21,1
2010-08-29 16:39:41,1
2010-08-20 07:32:29,1
2010-08-28 05:35:04,1
2010-08-23 20:34:52,1
2010-08-01 12:04:00,1
2010-08-01 05:00:32,1
2010-08-11 05:19:34,1
2010-08-10 15:12:06,1
2010-08-21 03:54:22,1
2010-08-11 06:56:50,1
2010-08-30 17:15:36,1
2010-08-20 06:34:13,1
2010-08-17 10:38:21,1
2010-08-27 17:08:03,1
2010-08-06 11:15:23,1
2010-08-30 06:06:48,1
2010-08-01 22:21:55,1
2010-08-09 17:05:02,1
2010-08-13 13:00:33,1
2010-08-27 12:13:05,1
2010-08-21 13:04:51,1
2010-08-16 02:49:05,1
2010-08-28 08:52:19,1
2010-08-18 09:51:35,1
2010-08-11 08:28:38,1
2010-08-12 05:46:26,1
2010-08-08 16:27:00,1
2010-08-26 12:53:36,1
2010-08-22 10:55:32,1
2010-08-09 00:24:24,1
2010-08-03 19:00:20,1
2010-08-03 09:29:56,1
2010-08-06 15:10:56,1
2010-08-08 05:21:12,1
2010-08-18 06:29:14,1
2010-08-28 06:14:53,1
2010-08-12 09:13:09,1
2010-08-17 01:09:13,1
2010-08-19 04:49:24,1
2010-08-25 16:01:15,1
2010-08-24 13:56:42,1
2010-08-14 03:32:34,1
2010-08-07 02:32:22,1
2010-08-06 08:36:02,1
2010-08-14 12:56:24,1
2010-08-17 09:11:04,1
2010-08-24 05:14:12,1
2010-08-23 15:59:56,1
2010-08-12 12:33:59,1
2010-08-20 08:58:19,1
2010-08-06 22:39:16,1
2010-08-04 14:24:08,1
2010-08-11 17:28:52,1
2010-08-09 14:57:06,1
2010-08-17 18:16:28,1
2010-08-21 12:23:15,1
2010-08-25 01:06:29,1
2010-08-06 13:23:54,1
2010-08-03 07:26:11,1
2010-08-14 13:02:57,1
2010-08-28 03:15:41,1
2010-08-25 04:52:57,1
2010-08-16 15:07:46,1
2010-08-10 20:47:57,1
2010-08-23 03:19:45,1
2010-08-13 03:42:38,1
2010-08-24 14:56:25,1
2010-08-16 05:43:20,1
2010-08-21 06:28:27,1
2010-08-29 05:30:35,1
2010-08-31 06:47:38,1
2010-08-12 05:30:52,1
2010-08-06 05:28:41,1
2010-08-18 05:23:32,1
2010-08-19 09:08:36,1
2010-08-03 13:54:37,1
2010-08-11 19:15:54,1
2010-08-01 03:06:38,1
2010-08-17 01:09:08,1
2010-08-14 01:48:30,1
2010-08-14 20:48:09,1
2010-08-02 08:58:43,1
2010-08-19 00:19:12,1
2010-08-02 11:07:06,1
2010-08-07 13:45:17,1
2010-08-15 06:24:44,1
2010-08-25 04:34:32,1
2010-08-31 22:10:46,1
2010-08-13 02:18:49,1
2010-08-13 07:16:36,1
2010-08-22 05:01:59,1
2010-08-13 02:14:10,1
2010-08-31 12:39:21,1
2010-08-11 17:53:47,1
2010-08-14 11:12:01,1
2010-08-06 22:04:54,1
2010-08-06 04:46:46,1
2010-08-13 23:33:43,1
2010-08-30 18:33:36,1
2010-08-18 05:25:31,1
2010-08-29 02:23:35,1
2010-08-10 04:37:31,1
2010-08-28 01:31:55,1
2010-08-09 15:58:17,1
2010-08-21 05:02:49,1
2010-08-21 07:47:55,1
2010-08-10 21:55:21,1
2010-08-26 08:34:05,1
2010-08-08 01:25:17,1
2010-08-21 07:56:48,1
2010-08-21 01:57:39,1
2010-08-14 18:08:18,1
2010-08-25 11:29:28,1
2010-08-31 13:51:00,1
2010-08-14 02:21:27,1
2010-08-02 04:22:15,1
2010-08-03 05:39:23,1
2010-08-13 07:09:35,1
2010-08-27 18:27:40,1
2010-08-11 12:48:56,1
2010-08-08 10:59:02,1
2010-08-06 19:06:40,1
2010-08-16 19:10:37,1
2010-08-18 06:46:36,1
2010-08-26 01:06:29,1
2010-08-12 09:17:03,1
2010-08-02 04:35:06,1
2010-08-10 15:17:57,1
2010-08-01 17:09:42,1
2010-08-01 19:30:15,1
2010-08-01 09:37:55,1
2010-08-29 09:53:19,1
2010-08-27 05:38:57,1
2010-08-17 09:55:51,1
2010-08-24 06:18:49,1
2010-08-14 19:51:12,1
2010-08-03 04:37:48,1
2010-08-03 19:40:08,1
2010-08-28 05:24:04,1
2010-08-24 07:32:11,1
2010-08-15 00:52:16,1
2010-08-31 07:38:08,1
2010-08-12 10:24:39,1
2010-08-16 20:42:41,1
2010-08-22 03:05:20,1
2010-08-11 05:45:33,1
2010-08-31 17:20:18,1
2010-08-13 04:46:33,1
2010-08-14 00:55:34,1
2010-08-06 09:44:57,1
2010-08-16 15:11:59,1
2010-08-26 16:16:46,1
2010-08-08 03:51:47,1
2010-08-07 10:55:34,1
2010-08-16 13:56:03,1
2010-08-04 02:36:08,1
2010-08-04 04:18:05,1
2010-08-23 13:29:50,1
2010-08-22 09:43:04,1
2010-08-03 15:35:24,1
2010-08-23 23:42:07,1
2010-08-06 03:00:59,1
2010-08-17 21:22:49,1
2010-08-28 11:10:50,1
2010-08-06 15:26:53,1
2010-08-04 16:54:18,1
2010-08-05 04:59:47,1
2010-08-21 08:25:02,1
2010-08-21 01:26:13,1
2010-08-15 04:06:15,1
2010-08-28 22:17:14,1
2010-08-08 05:02:33,1
2010-08-14 12:46:59,1
2010-08-10 14:11:44,1
2010-08-15 05:07:19,1
2010-08-08 20:54:58,1
2010-08-24 11:04:38,1
2010-08-25 19:24:54,1
2010-08-17 14:15:06,1
2010-08-12 08:06:28,1
2010-08-20 17:58:00,1
2010-08-11 08:47:27,1
2010-08-24 04:20:55,1
2010-08-25 05:50:45,1
2010-08-12 19:03:51,1
2010-08-30 08:51:41,1
2010-08-26 06:25:11,1
2010-08-28 15:16:53,1
2010-08-19 03:54:24,1
2010-08-30 05:57:34,1
2010-08-09 02:49:14,1
2010-08-29 02:02:20,1
2010-08-15 04:32:31,1
2010-08-14 05:26:46,1
2010-08-20 10:16:09,1
2010-08-05 05:28:31,1
2010-08-06 13:16:15,1
2010-08-10 12:45:34,1
2010-08-31 10:23:33,1
2010-08-13 02:44:16,1
2010-08-14 00:51:55,1
2010-08-17 14:52:30,1
2010-08-12 13:27:08,1
2010-08-17 13:51:54,1
2010-08-25 17:59:19,1
2010-08-11 12:59:04,1
2010-08-29 07:02:27,1
2010-08-10 02:13:14,1
2010-08-30 16:07:16,1
2010-08-21 18:31:21,1
2010-08-16 04:07:10,1
2010-08-09 04:41:04,1
2010-08-28 06:17:44,1
2010-08-18 09:34:02,1
2010-08-07 09:44:20,1
2010-08-01 13:43:53,1
2010-08-30 07:20:44,1
2010-08-10 12:42:26,1
2010-08-15 11:43:17,1
2010-08-13 07:04:59,1
2010-08-11 12:45:13,1
2010-08-21 23:48:10,1
2010-08-28 11:19:15,1
2010-08-10 15:41:32,1
2010-08-20 18:04:56,1
2010-08-07 04:48:22,1
2010-08-28 19:55:28,1
2010-08-03 05:43:24,1
2010-08-05 03:41:24,1
2010-08-01 16:57:59,1
2010-08-13 07:02:09,1
2010-08-07 03:31:16,1
2010-08-17 23:07:34,1
2010-08-19 11:46:39,1
2010-08-20 09:49:50,1
2010-08-16 13:33:49,1
2010-08-07 05:43:35,1
2010-08-25 17:49:21,1
2010-08-31 13:18:21,1
2010-08-23 03:41:54,1
2010-08-20 16:46:43,1
2010-08-12 01:10:56,1
2010-08-19 14:24:51,1
2010-08-06 01:49:17,1
2010-08-18 05:20:44,1
2010-08-29 13:10:28,1
2010-08-09 09:23:47,1
2010-08-14 02:24:35,1
2010-08-29 06:44:55,1
2010-08-27 17:36:29,1
2010-08-17 00:20:50,1
2010-08-05 03:01:38,1
2010-08-10 11:35:49,1
2010-08-26 20:14:45,1
2010-08-01 10:33:03,1
2010-08-31 13:05:18,1
2010-08-22 18:52:04,1
2010-08-31 10:13:32,1
2010-08-08 14:00:05,1
2010-08-21 21:18:47,1
2010-08-22 15:30:51,1
2010-08-18 19:48:26,1
2010-08-06 06:18:37,1
2010-08-31 11:04:28,1
