created_at,frequency
2010-07-30 22:10:03,1
2010-07-17 04:04:57,1
2010-07-05 06:14:52,1
2010-07-18 15:47:43,1
2010-07-17 05:23:10,1
2010-07-20 09:44:40,1
2010-07-16 03:41:37,1
2010-07-02 11:20:48,1
2010-07-06 06:48:24,1
2010-07-16 21:37:45,1
2010-07-08 22:40:35,1
2010-07-21 15:41:21,1
2010-07-08 22:53:55,1
2010-07-29 09:45:37,1
2010-07-30 08:35:29,1
2010-07-30 05:53:03,1
2010-07-26 16:31:22,1
2010-07-21 17:14:54,1
2010-07-30 16:52:21,1
2010-07-07 02:46:35,1
2010-07-04 18:53:34,1
2010-07-10 08:33:09,1
2010-07-07 17:34:53,1
2010-07-08 07:10:57,1
2010-07-01 23:37:35,1
2010-07-18 05:22:13,1
2010-07-05 04:42:28,1
2010-07-03 02:11:00,1
2010-07-18 01:00:24,1
2010-07-07 10:36:38,1
2010-07-17 22:08:35,1
2010-07-17 08:31:33,1
2010-07-22 00:13:25,1
2010-07-19 04:33:01,1
2010-07-09 04:52:21,1
2010-07-25 19:58:49,1
2010-07-14 02:23:16,1
2010-07-06 05:26:54,1
2010-07-27 08:58:38,1
2010-07-05 04:31:08,1
2010-07-21 20:10:35,1
2010-07-07 00:35:51,1
2010-07-19 15:11:13,1
2010-07-29 04:41:05,1
2010-07-16 13:59:06,1
2010-07-08 16:37:05,1
2010-07-19 02:46:56,1
2010-07-14 00:32:09,1
2010-07-26 09:43:52,1
2010-07-22 01:48:21,1
2010-07-02 15:30:11,1
2010-07-09 22:03:39,1
2010-07-10 08:50:26,1
2010-07-24 04:44:40,1
2010-07-25 07:48:21,1
2010-07-03 10:09:21,1
2010-07-22 05:29:13,1
2010-07-05 04:41:19,1
2010-07-05 03:40:39,1
2010-07-24 03:29:05,1
2010-07-01 05:54:47,1
2010-07-23 16:52:09,1
2010-07-01 02:24:26,1
2010-07-11 18:27:42,1
2010-07-11 03:07:04,1
2010-07-03 18:10:52,1
2010-07-26 13:20:16,1
2010-07-01 04:41:32,1
2010-07-02 00:42:25,1
2010-07-04 17:05:23,1
2010-07-28 18:36:11,1
2010-07-29 08:23:41,1
2010-07-30 09:01:57,1
2010-07-28 11:43:36,1
2010-07-24 22:58:29,1
2010-07-29 01:56:59,1
2010-07-21 08:08:44,1
2010-07-25 14:57:17,1
2010-07-11 07:35:24,1
2010-07-20 10:34:14,1
2010-07-03 07:53:15,1
2010-07-12 02:44:20,1
2010-07-12 14:58:39,1
2010-07-04 17:39:16,1
2010-07-06 02:27:25,1
2010-07-01 08:55:19,1
2010-07-29 15:42:46,1
2010-07-15 06:50:29,1
2010-07-06 08:23:36,1
2010-07-28 21:20:39,1
2010-07-29 08:53:43,1
2010-07-27 06:46:01,1
2010-07-13 12:01:06,1
2010-07-27 07:20:15,1
2010-07-26 01:02:27,1
2010-07-21 01:39:11,1
2010-07-13 05:43:34,1
2010-07-29 15:44:00,1
2010-07-30 16:04:19,1
2010-07-14 21:12:14,1
2010-07-31 07:07:48,1
2010-07-27 13:56:00,1
2010-07-04 07:36:43,1
2010-07-22 23:11:39,1
2010-07-23 13:53:08,1
2010-07-28 07:49:49,1
2010-07-06 17:47:42,1
2010-07-27 16:21:49,1
2010-07-26 19:22:14,1
2010-07-06 00:17:37,1
2010-07-29 01:39:21,1
2010-07-08 13:13:52,1
2010-07-21 14:20:07,1
2010-07-08 02:08:47,1
2010-07-21 16:03:00,1
2010-07-11 06:39:31,1
2010-07-22 10:20:38,1
2010-07-23 01:59:13,1
2010-07-01 06:22:29,1
2010-07-10 12:35:07,1
2010-07-08 18:44:44,1
2010-07-11 13:58:36,1
2010-07-03 08:13:46,1
2010-07-24 14:57:11,1
2010-07-14 15:37:34,1
2010-07-17 07:58:53,1
2010-07-09 08:56:43,1
2010-07-24 14:56:46,1
2010-07-03 16:39:21,1
2010-07-15 08:32:25,1
2010-07-17 02:47:57,1
2010-07-23 01:41:30,1
2010-07-28 17:50:26,1
2010-07-17 04:25:59,1
2010-07-04 13:07:26,1
2010-07-08 18:19:02,1
2010-07-03 12:28:18,1
2010-07-07 16:33:47,1
2010-07-26 05:36:41,1
2010-07-05 10:32:20,1
2010-07-22 03:33:14,1
2010-07-07 17:56:22,1
2010-07-16 10:30:34,1
2010-07-07 17:41:58,1
2010-07-24 19:49:49,1
2010-07-31 04:23:31,1
2010-07-25 02:53:10,1
2010-07-14 16:31:38,1
2010-07-06 01:50:01,1
2010-07-30 20:31:15,1
2010-07-16 03:35:31,1
2010-07-24 08:08:39,1
2010-07-06 10:00:31,1
2010-07-08 20:41:17,1
2010-07-09 14:48:20,1
2010-07-18 04:00:30,1
2010-07-22 21:06:13,1
2010-07-24 03:53:21,1
2010-07-24 00:48:34,1
2010-07-25 22:25:52,1
2010-07-05 00:31:32,1
2010-07-01 02:20:53,1
2010-07-18 12:13:48,1
2010-07-08 07:53:24,1
2010-07-20 14:51:31,1
2010-07-07 16:59:55,1
2010-07-27 14:47:13,1
2010-07-18 00:36:21,1
2010-07-21 12:49:46,1
2010-07-13 16:04:29,1
2010-07-05 07:53:57,1
2010-07-15 04:11:10,1
2010-07-08 17:43:27,1
2010-07-24 13:02:56,1
2010-07-22 08:56:01,1
2010-07-26 12:53:48,1
2010-07-24 07:55:48,1
2010-07-11 20:43:08,1
2010-07-31 13:50:34,1
2010-07-09 22:43:01,1
2010-07-04 09:58:17,1
2010-07-22 10:15:43,1
2010-07-31 14:50:14,1
2010-07-03 08:03:14,1
2010-07-30 11:24:14,1
2010-07-09 12:27:35,1
2010-07-14 00:32:13,1
2010-07-10 02:33:54,1
