created_at,frequency
2010-10-01 01:45:30,1
2010-10-03 00:46:28,1
2010-10-03 05:06:10,1
2010-10-01 12:44:13,1
2010-10-01 06:52:04,1
2010-10-02 09:35:46,1
2010-10-01 22:30:13,1
2010-10-02 06:51:01,1
2010-10-02 21:41:38,1
2010-10-02 20:08:39,1
2010-10-02 20:17:16,1
2010-10-01 14:32:52,1
2010-10-02 05:01:48,1
2010-10-03 06:35:47,1
2010-10-01 19:46:16,1
2010-10-02 05:13:07,1
2010-10-02 10:34:42,1
2010-10-02 23:40:07,1
2010-10-03 01:19:15,1
2010-10-01 05:01:12,1
2010-10-03 03:59:08,1
2010-10-01 14:55:42,1
2010-10-01 08:02:19,1
2010-10-03 02:38:00,1
2010-10-02 22:31:47,1
2010-10-01 14:19:00,1
2010-10-03 09:19:33,1
2010-10-02 22:31:14,1
2010-10-01 01:05:55,1
2010-10-01 14:36:33,1
2010-10-02 06:48:43,1
2010-10-02 03:30:24,1
2010-10-03 03:57:05,1
2010-10-03 06:28:10,1
2010-10-03 07:24:48,1
2010-10-03 07:38:21,1
2010-10-01 14:22:44,1
2010-10-01 23:29:43,1
2010-10-02 18:10:29,1
2010-10-02 06:51:55,1
2010-10-02 22:16:36,1
2010-10-01 16:29:33,1
2010-10-02 04:57:27,1
2010-10-01 07:06:00,1
2010-10-03 03:09:59,1
2010-10-03 08:03:51,1
2010-10-01 15:33:08,1
2010-10-02 13:15:08,1
2010-10-02 16:01:24,1
2010-10-02 18:28:52,1
2010-10-02 18:09:53,1
2010-10-03 01:24:57,1
2010-10-01 04:01:06,1
2010-10-01 05:32:24,1
2010-10-01 11:15:13,1
2010-10-02 07:41:42,1
2010-10-03 10:47:57,1
2010-10-02 22:34:40,1
2010-10-01 23:04:51,1
2010-10-02 09:53:51,1
2010-10-03 03:58:41,1
2010-10-03 04:52:12,1
2010-10-03 06:03:31,1
2010-10-01 06:14:20,1
2010-10-03 07:55:10,1
2010-10-01 04:40:39,1
2010-10-02 01:36:57,1
2010-10-02 08:19:53,1
2010-10-02 20:22:37,1
2010-10-03 03:15:37,1
2010-10-01 09:36:38,1
2010-10-02 12:06:28,1
2010-10-01 18:25:57,1
2010-10-01 02:50:22,1
2010-10-01 08:14:19,1
2010-10-03 09:31:09,1
2010-10-03 10:50:08,1
2010-10-01 09:04:29,1
2010-10-02 21:46:30,1
2010-10-03 02:52:41,1
2010-10-02 17:27:00,1
2010-10-03 04:32:33,1
2010-10-01 10:52:32,1
2010-10-02 22:05:44,1
2010-10-03 06:30:36,1
2010-10-03 09:16:11,1
2010-10-03 04:25:43,1
2010-10-02 15:02:04,1
2010-10-02 02:52:10,1
2010-10-01 10:16:12,1
2010-10-02 22:08:36,1
2010-10-03 04:37:28,1
2010-10-02 23:08:47,1
2010-10-03 00:02:38,1
2010-10-02 14:30:59,1
2010-10-02 11:46:58,1
2010-10-02 18:12:45,1
2010-10-01 14:09:25,1
2010-10-03 02:18:05,1
2010-10-02 21:22:55,1
2010-10-01 14:21:13,1
2010-10-01 00:25:50,1
2010-10-02 08:09:32,1
2010-10-02 19:11:43,1
2010-10-02 08:50:38,1
2010-10-01 07:35:21,1
2010-10-02 16:25:51,1
2010-10-02 02:33:25,1
2010-10-02 15:54:12,1
2010-10-02 08:13:24,1
2010-10-01 04:30:20,1
2010-10-02 07:04:30,1
2010-10-02 18:39:08,1
2010-10-03 06:35:04,1
2010-10-03 07:32:03,1
2010-10-01 18:36:45,1
2010-10-03 06:50:02,1
2010-10-02 07:22:06,1
2010-10-03 02:24:32,1
2010-10-01 02:45:29,1
2010-10-02 22:51:39,1
2010-10-03 05:08:56,1
2010-10-03 06:11:51,1
2010-10-03 06:59:19,1
2010-10-02 19:24:03,1
2010-10-01 11:12:53,1
2010-10-02 06:02:48,1
2010-10-03 00:50:58,1
2010-10-02 14:17:58,1
2010-10-03 03:22:23,1
2010-10-02 20:42:16,1
2010-10-03 02:46:49,1
2010-10-03 02:17:20,1
2010-10-01 18:49:57,1
2010-10-03 08:08:29,1
2010-10-01 12:58:28,1
2010-10-02 04:53:49,1
2010-10-01 14:34:20,1
2010-10-01 23:02:32,1
2010-10-01 17:08:23,1
2010-10-03 03:54:04,1
2010-10-02 13:33:12,1
2010-10-03 04:58:12,1
2010-10-01 05:25:02,1
2010-10-01 19:51:51,1
2010-10-01 13:18:42,1
2010-10-02 20:25:19,1
2010-10-03 01:35:57,1
2010-10-01 23:38:25,1
2010-10-01 19:01:58,1
2010-10-03 03:23:20,1
2010-10-01 04:54:33,1
2010-10-01 21:08:34,1
2010-10-01 19:38:11,1
2010-10-01 13:34:55,1
2010-10-02 14:40:32,1
2010-10-03 10:30:20,1
2010-10-02 16:26:31,1
2010-10-01 07:44:08,1
2010-10-02 02:29:03,1
2010-10-02 12:23:36,1
2010-10-01 05:40:44,1
2010-10-01 08:44:15,1
2010-10-03 06:26:23,1
2010-10-03 05:48:44,1
2010-10-02 06:15:38,1
2010-10-03 02:59:32,1
2010-10-02 14:30:23,1
2010-10-01 14:09:12,1
2010-10-02 23:54:59,1
2010-10-02 08:57:49,1
2010-10-03 04:40:46,1
2010-10-03 05:35:39,1
2010-10-02 18:22:29,1
2010-10-03 06:39:23,1
2010-10-03 08:29:07,1
2010-10-03 10:24:03,1
2010-10-02 23:17:31,1
2010-10-03 02:23:26,1
2010-10-03 03:26:50,1
2010-10-01 11:08:41,1
2010-10-01 23:31:29,1
2010-10-03 05:27:59,1
2010-10-02 04:01:22,1
2010-10-03 08:02:35,1
2010-10-01 15:40:12,1
2010-10-02 23:23:44,1
2010-10-01 02:01:30,1
2010-10-03 02:03:04,1
2010-10-02 14:07:07,1
2010-10-03 02:00:27,1
2010-10-02 18:00:22,1
2010-10-02 15:08:42,1
2010-10-02 10:48:20,1
2010-10-03 05:47:05,1
2010-10-02 12:23:00,1
2010-10-03 10:01:32,1
2010-10-02 05:51:19,1
2010-10-02 05:48:48,1
2010-10-03 03:22:35,1
2010-10-03 02:53:56,1
2010-10-02 09:32:47,1
2010-10-02 20:17:12,1
2010-10-03 06:38:11,1
2010-10-01 11:34:55,1
2010-10-01 10:45:49,1
2010-10-02 13:49:37,1
2010-10-01 19:54:15,1
2010-10-03 02:14:35,1
2010-10-03 02:30:28,1
2010-10-01 22:12:54,1
2010-10-02 22:30:07,1
2010-10-03 05:53:20,1
2010-10-01 16:47:51,1
2010-10-03 07:55:12,1
2010-10-03 07:03:33,1
2010-10-03 10:09:39,1
2010-10-02 19:10:39,1
2010-10-02 17:30:31,1
2010-10-02 23:06:46,1
2010-10-02 06:05:19,1
2010-10-01 01:10:45,1
2010-10-03 05:52:50,1
2010-10-02 12:36:00,1
2010-10-01 05:29:12,1
2010-10-02 03:47:40,1
2010-10-03 10:53:51,1
2010-10-02 14:31:22,1
2010-10-01 23:37:35,1
2010-10-03 01:26:04,1
2010-10-01 11:03:00,1
2010-10-03 04:40:12,1
2010-10-02 19:39:30,1
2010-10-03 04:47:33,1
2010-10-02 22:10:33,1
2010-10-01 13:38:39,1
2010-10-03 10:40:29,1
2010-10-03 01:17:15,1
2010-10-03 00:00:04,1
2010-10-01 23:15:18,1
2010-10-02 01:15:12,1
2010-10-02 02:59:25,1
2010-10-01 05:58:34,1
2010-10-01 16:11:09,1
2010-10-02 07:45:06,1
2010-10-03 06:29:47,1
2010-10-01 16:36:52,1
2010-10-03 02:10:01,1
2010-10-02 19:41:41,1
2010-10-02 03:02:48,1
2010-10-02 18:46:28,1
2010-10-02 11:11:22,1
2010-10-02 18:01:19,1
2010-10-01 21:54:21,1
2010-10-02 09:58:50,1
2010-10-03 05:52:06,1
2010-10-02 17:45:06,1
2010-10-01 21:55:32,1
2010-10-03 02:34:59,1
2010-10-03 02:53:19,1
2010-10-02 20:40:17,1
2010-10-03 04:55:31,1
2010-10-03 05:39:50,1
2010-10-01 17:51:51,1
2010-10-03 08:00:59,1
2010-10-03 10:03:32,1
2010-10-02 18:56:02,1
2010-10-02 19:21:20,1
2010-10-01 09:01:15,1
2010-10-03 00:14:58,1
2010-10-02 01:23:45,1
2010-10-03 04:58:50,1
2010-10-01 03:08:50,1
2010-10-03 04:17:16,1
2010-10-03 04:31:58,1
2010-10-01 16:07:37,1
2010-10-01 13:29:43,1
2010-10-01 05:23:54,1
2010-10-01 03:32:56,1
2010-10-03 03:16:36,1
2010-10-02 22:07:40,1
2010-10-03 04:54:57,1
2010-10-01 09:23:27,1
2010-10-02 05:38:54,1
2010-10-01 18:59:09,1
2010-10-01 14:26:41,1
2010-10-01 17:00:58,1
2010-10-01 09:43:58,1
2010-10-02 13:09:54,1
2010-10-03 02:11:17,1
2010-10-03 02:45:18,1
2010-10-02 10:49:20,1
2010-10-03 05:38:18,1
2010-10-02 07:59:07,1
2010-10-03 05:32:46,1
2010-10-01 12:45:03,1
2010-10-03 09:29:49,1
2010-10-01 22:17:04,1
2010-10-02 14:48:32,1
2010-10-01 20:51:57,1
2010-10-01 06:32:36,1
2010-10-03 04:54:31,1
2010-10-01 05:33:36,1
2010-10-01 19:08:21,1
2010-10-03 05:24:06,1
2010-10-02 16:00:46,1
2010-10-01 17:08:46,1
2010-10-01 04:48:16,1
2010-10-03 00:30:47,1
2010-10-03 02:59:09,1
2010-10-01 01:12:29,1
2010-10-03 01:51:47,1
2010-10-03 05:19:37,1
2010-10-03 06:20:12,1
2010-10-02 03:14:42,1
2010-10-03 08:04:22,1
2010-10-01 09:42:40,1
2010-10-02 19:43:33,1
2010-10-03 02:33:59,1
2010-10-01 00:22:53,1
2010-10-03 04:42:59,1
2010-10-02 18:02:43,1
2010-10-02 17:29:24,1
2010-10-02 05:48:23,1
2010-10-01 11:38:32,1
2010-10-02 07:54:06,1
2010-10-03 01:09:52,1
2010-10-02 23:53:55,1
2010-10-02 19:42:02,1
2010-10-02 01:19:24,1
2010-10-02 04:18:31,1
2010-10-02 17:18:16,1
2010-10-03 02:07:02,1
2010-10-01 14:36:11,1
2010-10-02 13:57:03,1
2010-10-02 13:22:15,1
2010-10-02 09:26:56,1
2010-10-02 15:30:48,1
2010-10-01 17:39:25,1
2010-10-03 04:26:49,1
2010-10-03 05:12:50,1
2010-10-03 03:55:38,1
2010-10-03 05:10:43,1
2010-10-02 16:02:58,1
2010-10-03 04:04:02,1
2010-10-02 03:06:09,1
2010-10-03 01:48:22,1
2010-10-02 19:08:50,1
2010-10-01 02:15:56,1
2010-10-03 00:52:55,1
2010-10-01 08:56:55,1
2010-10-03 05:54:44,1
2010-10-03 06:35:14,1
2010-10-03 07:54:59,1
2010-10-02 01:16:57,1
2010-10-01 17:13:35,1
2010-10-02 01:00:05,1
2010-10-01 05:03:40,1
2010-10-01 00:56:25,1
2010-10-03 01:18:00,1
2010-10-01 03:36:14,1
2010-10-01 19:44:34,1
2010-10-03 03:58:56,1
2010-10-03 04:42:19,1
2010-10-03 09:47:51,1
2010-10-03 08:52:15,1
2010-10-01 00:35:50,1
2010-10-01 17:13:19,1
2010-10-02 01:57:23,1
2010-10-02 02:57:04,1
2010-10-02 21:43:25,1
2010-10-03 05:49:34,1
2010-10-02 04:49:41,1
2010-10-02 20:25:52,1
2010-10-02 07:04:12,1
2010-10-03 09:31:00,1
2010-10-03 01:31:27,1
2010-10-03 01:45:03,1
2010-10-03 00:37:07,1
2010-10-03 00:03:19,1
2010-10-03 04:24:17,1
2010-10-02 13:23:35,1
2010-10-03 06:02:30,1
2010-10-01 06:27:05,1
2010-10-01 18:03:32,1
2010-10-03 08:43:12,1
2010-10-02 10:26:43,1
2010-10-03 02:31:36,1
2010-10-01 22:34:34,1
2010-10-01 03:48:26,1
2010-10-02 23:52:06,1
2010-10-03 05:54:43,1
2010-10-03 07:00:53,1
2010-10-03 03:52:00,1
2010-10-01 13:04:04,1
2010-10-01 14:44:53,1
2010-10-02 12:41:48,1
2010-10-02 16:55:33,1
2010-10-01 23:20:58,1
2010-10-03 04:13:45,1
2010-10-03 06:01:25,1
2010-10-02 07:10:48,1
2010-10-02 17:13:41,1
2010-10-03 03:09:27,1
2010-10-03 10:51:09,1
2010-10-01 23:27:57,1
2010-10-02 11:37:27,1
2010-10-02 01:33:37,1
2010-10-02 03:29:42,1
2010-10-03 03:59:30,1
2010-10-03 02:32:26,1
2010-10-03 06:34:52,1
2010-10-02 09:50:41,1
2010-10-03 08:50:37,1
2010-10-03 10:53:35,1
2010-10-03 01:58:07,1
2010-10-02 20:14:03,1
2010-10-02 14:16:23,1
2010-10-03 02:09:17,1
2010-10-01 02:59:01,1
2010-10-01 10:33:22,1
2010-10-02 13:51:02,1
2010-10-03 05:06:33,1
2010-10-03 09:53:26,1
2010-10-02 20:14:42,1
2010-10-02 10:58:49,1
2010-10-01 23:28:34,1
2010-10-02 04:51:25,1
2010-10-02 05:36:32,1
2010-10-02 21:18:44,1
2010-10-03 03:15:18,1
2010-10-01 05:53:12,1
2010-10-02 14:43:54,1
2010-10-02 04:08:05,1
2010-10-02 13:48:34,1
2010-10-01 08:56:34,1
2010-10-02 17:03:53,1
2010-10-03 00:38:53,1
2010-10-01 08:01:29,1
2010-10-03 03:58:01,1
2010-10-02 04:23:39,1
2010-10-02 23:46:04,1
2010-10-03 05:24:42,1
2010-10-03 09:34:42,1
2010-10-01 12:34:57,1
2010-10-02 18:34:21,1
2010-10-01 21:50:59,1
2010-10-02 12:17:39,1
2010-10-01 19:25:21,1
2010-10-01 03:10:20,1
2010-10-03 05:10:14,1
2010-10-01 18:01:11,1
2010-10-03 04:36:34,1
2010-10-01 13:27:42,1
2010-10-03 10:37:00,1
2010-10-01 14:07:31,1
2010-10-03 02:57:17,1
2010-10-02 07:35:59,1
2010-10-02 10:51:24,1
2010-10-02 20:06:28,1
2010-10-02 05:25:46,1
2010-10-01 02:40:46,1
2010-10-03 06:32:40,1
2010-10-03 10:19:59,1
2010-10-02 19:13:48,1
2010-10-03 02:35:00,1
2010-10-02 22:15:59,1
2010-10-03 02:34:52,1
2010-10-03 04:44:01,1
2010-10-01 14:23:14,1
2010-10-02 11:11:31,1
2010-10-02 21:26:21,1
2010-10-02 10:07:01,1
2010-10-01 04:08:16,1
2010-10-03 02:01:56,1
2010-10-02 17:53:33,1
2010-10-03 03:31:50,1
2010-10-03 03:35:40,1
2010-10-01 08:08:24,1
2010-10-02 05:01:19,1
2010-10-02 01:06:03,1
2010-10-01 10:21:26,1
2010-10-02 05:21:50,1
2010-10-01 00:51:29,1
2010-10-02 21:17:18,1
2010-10-01 11:16:58,1
2010-10-01 00:37:42,1
2010-10-02 10:56:25,1
2010-10-01 02:06:30,1
2010-10-03 05:48:58,1
2010-10-03 05:12:35,1
2010-10-03 07:37:19,1
2010-10-01 12:48:17,1
2010-10-03 10:56:52,1
2010-10-02 02:20:38,1
2010-10-03 01:16:05,1
2010-10-03 02:52:00,1
2010-10-03 01:08:13,1
2010-10-03 01:37:48,1
2010-10-01 19:42:37,1
2010-10-03 06:40:22,1
2010-10-01 10:28:20,1
2010-10-02 15:50:56,1
2010-10-03 10:26:03,1
