location,frequency
"San Diego, CA",16
Home,16
Caracas - Venezuela,16
"Charlotte, NC",16
Behind you!,16
cirebon,16
"New York ,NY",16
高知県,16
"Valencia, Venezuela",16
樹特製ヨーグルトの中,16
ON THE MY WORLD TOUR!!! ,16
Hawaii,15
FUKUOKA,15
"Solo, Indonesia",15
"Austin, TX",15
Guatemala,15
新潟県,15
"Atlanta, Georgia",15
Philadelphia,15
"Memphis, TN",15
everywhere.,15
Hell,15
in your heart ♥,15
Jersey,15
Minnesota,15
Vancouver,15
大阪府豊中市,15
osaka japan,15
"San Francisco, CA",15
Fortaleza,15
"Detroit, MI",15
東京都目黒区,15
とーきょー,15
新潟,15
"bandung, jawa barat",15
In the middle of nowhere ,15
山口県,15
広島県広島市,15
paradise,15
Massachusetts,15
東京都三鷹市,15
"PHILADELPHIA, PA",15
Jupiter,15
Cilegon,15
Brunei Darussalam,15
三重県,14
おおさか,14
Manchester,14
Portugal,14
dihatimu~,14
CA,14
Oregon,14
"indonesia,jakarta",14
PCの中,14
新潟市,14
Indonesia :),14
名古屋市,14
Brasilia ,14
仙台,14
"Toronto, Canada",14
"Pekanbaru, Indonesia",14
Nowhere,14
South Carolina,14
茨城県,14
Santa Catarina,14
"Orlando, FL",14
Pre:,14
SoCal,14
"Jogjakarta, Indonesia",14
"New York, New York",14
Washington DC,14
"Los Angeles, California",14
Brisbane,14
栃木県,14
Kelapa Gading,13
"Chicago, Illinois",13
"Houston, Texas",13
Rio,13
Jakarta City,13
"Cleveland, Oh",13
City of Evil ,13
Wherever ,13
"Queens, NY",13
US,13
"Padang, Indonesia",13
Bieber World,13
Hyderabad,13
CWB,13
Pittsburgh,13
"Rio de Janeiro, Brazil",13
"Osaka,Japan",13
omaha mall ,13
Louisiana,13
"Vancouver, BC",13
Bikini Bottom ,13
in your dreams,13
Mampang prapatan 12760 Jakarta,13
Santos - SP,13
I'm Here,13
"Phoenix, AZ",13
"Washington, D.C.",13
Kansas City,13
SomeWhere on Earth,13
Denpasar,13
KOBE,13
"Nashville, TN",13
"São Paulo, SP",13
MX,13
Iowa,13
大阪府大阪市,13
Baltimore,13
地球,13
moscow,13
福岡市中央区,13
Dubai,13
とうきょう,13
"surabaya, east Java, Indonesia",13
down to EARTH,13
Bali - Indonesia,13
富山県富山市,12
BSD,12
"Jakarta, Jakarta",12
東京都江戸川区,12
Indonesia♥,12
dihatimu,12
福島県いわき市,12
Southern California,12
Bangkok Thailand,12
jakarta pusat,12
広島県福山市,12
Austria,12
"Bronx, NY",12
東京都文京区,12
"Yokohama,Japan",12
sapporo,12
Porto Alegre - RS,12
Virginia,12
batam,12
Somewhere in this world ,12
Justin Bieber's heart,12
"cirebon, indonesia",12
"Bekasi, Jawa Barat",12
Hungary,12
急募中,12
"Columbus, Ohio",12
魔都,12
"atlanta,GA",12
兵庫県神戸市,12
International,12
"Pittsburgh, PA",12
NC,12
ここ,12
"Portland, Oregon",12
Sampa,12
Medan-Indonesia,12
Balikpapan-Indonesia,12
Indonesia ♥,12
Tennessee,12
istanbul,12
Klaten,11
夢の中,11
magelang,11
日本全国津々浦々,11
神戸市,11
City of Angels,11
2.5次元,11
Belgium ,11
東京都江東区,11
Sao Paulo,11
SURAKARTA,11
banjarbaru,11
Karawang,11
愛媛県松山市,11
"Bandung, West Java, Indonesia",11
奈良県,11
広島県,11
Liverpool,11
"Manchester, UK",11
My own world,11
new delhi,11
Tangerang Selatan,11
岩手県盛岡市,11
富山県,11
京都府,11
Connecticut,11
Hiliwut,11
鹿児島,11
South Florida,11
Your Mind,11
VA,11
"Chicago,IL",11
東京都品川区,11
MONTREAL,11
"Yogyakarta,Indonesia",11
Curitiba-PR,11
around the world,11
"Sao Paulo, Brazil ",11
in your heart :P,11
World Wide,11
"Kanagawa,Japan",11
Republica Dominicana,11
"Birmingham, AL",11
Houston TX,11
super city,11
Shanghai,11
"México, D.F.",11
"Lima, Perú",11
広島市,11
around you,11
Purwokerto,11
on your side,11
"New Delhi, INDIA",11
"SEMARANG , INDONESIA",11
Asia,11
東京都足立区,11
"Bekasi , Indonesia",11
Yogyakarta City,11
沖縄県,11
東京都中央区,11
"Nagoya, Japan",11
"Kyoto, Japan",11
Kentucky,11
(｡╹ω╹｡),11
Caracas-Venezuela,10
wherever i am,10
Minho dreams,10
"Kuala Lumpur, Malaysia",10
"Kanagawa, Japan",10
"Maracay, Venezuela",10
宮城県,10
交通マナーが確か全国で４番目ぐらいに悪いところ,10
内緒にしますやっぱ,10
Bieber's World ,10
都内,10
Internet,10
"Depok,Indonesia",10
medan indonesia,10
"Bekasi, ID",10
in the world,10
Oklahoma,10
"Brisbane, Australia",10
belo horizonte - MG,10
Glasgow,10
Caracas Venezuela,10
長崎県,10
NJ,10
"Milwaukee, WI",10
wherever ☺,10
Pennsylvania,10
Scotland,10
Right here,10
Purwakarta,10
"Cimahi, Indonesia",10
SC,10
"Bangkok,Thailand",10
Your School ,10
Delhi,10
Earth.,10
寝床,10
Venus,10
"Columbus, OH",10
Goiânia,10
Semarang Indonesia,10
United States of America,10
U.S.A.,10
Utah,10
Distrito Federal,10
milwaukee,10
"Dallas, TX",10
"Saitama, Japan",10
Israel,10
日本のどこか,10
"Cape Town, South Africa",10
twitter search,10
Denpasar-Bali,10
Where The Wild Things Are,10
"Dukuh Kupang Timur, Surabaya",10
"Jakarta, ID",10
Stuttgart,10
千葉県松戸市,10
Bengkulu,10
Ireland,10
"Jakarta ,Indonesia",10
"paris van java, indonesia",10
あなたの心の中,10
"SukamajuBaru, Cimanggis, Depok",10
Ciputat,10
滋賀県,10
愛知県豊田市,10
川崎市,10
Anywhere But Home,9
LA PUSH,9
今、TLを傍観しています＜◎＞＜◎＞,9
vegas/cali/dans mon igloo,9
"Shanghai, China",9
Switzerland,9
埼玉県さいたま市,9
BIEBER'S HEART,9
トトリとロロナの間,9
"Gold Coast, Australia",9
"Madrid, Spain",9
@AllRiseSilver's mind :),9
日吉酒店,9
"Beijing, china",9
"Depok, Jawa Barat",9
indOnesiaa,9
どっかそこら辺。,9
"Medan, Sumatera Utara",9
広島県広島市南区南蟹屋2-3-1,9
Dallas,9
"Toronto, ON",9
"Brooklyn, New York",9
Pluto,9
Cimahi,9
Bieberland █♥█,9
群馬県,9
?,9
Earth!,9
한국,9
"Porto Alegre, RS",9
brasil.,9
Bay Area,9
*De$tin@ti0n €h@n§e$*,9
México DF,9
"Portland, OR",9
Bieber City ,9
Bieberville,9
"Caracas, Venezuela.",9
"Bandung, Indonesia.",9
"Sacramento, CA",9
Ciudad de México,9
João Pessoa - PB,9
Aracaju,9
kanagawa,9
Brasil - SP,9
bekasi - indonesia,9
in my own little world,9
puebla,9
In My World,9
さいたま市,9
North Pole,9
Portland,9
Kyoto Japan,9
raincity ,9
鹿児島県,9
In Justin Bieber's Heart,9
East Coast,9
"Surabaya, Id",9
"Bali, Indonesia",9
埼玉県川口市,9
静岡県東部,9
Valencia,9
Manhattan,9
tokio,9
岡山,9
UT:,9
"jacksonville, florida",9
Sweden,9
South jakarta,9
Everywhere!,9
surga,9
Diadema/SP Brasil,9
"Cincinnati, Ohio ",9
cloud 9,9
Florianópolis,9
秋田県横手市,9
"Surabaya , Indonesia",9
"Balikpapan,Indonesia",9
トミタケシティ,9
Hiroshima,9
Greece,9
Milano,9
Nottingham,8
膣内,8
Wales,8
" Surabaya, Indonesia",8
Denmark,8
大阪 読売テレビ ｙｔｖ OSAKA Ｊapan,8
Johannesburg,8
長野県小布施町,8
America,8
"Asrama Kopassus, Jakarta Timur",8
Republic of Korea,8
"Bandung, 200th",8
上海,8
Dihatimu♥,8
＊いしのなかにいる＊,8
千葉県千葉市,8
"Indonesia, Makassar",8
布団の中withょぅι゛ょ,8
illinois,8
timeline ,8
Bahrum Jamil SH-Medan ID,8
Bogor - Indonesia,8
@shfly3424's heart (??),8
"London, United Kingdom",8
"San Jose, CA",8
Harlem,8
"bandung ,indonesia",8
"Manhattan, NYC",8
千葉県北西部,8
岐阜県,8
Nashville,8
"Purwokerto, Indonesia",8
in place where i can tweeting,8
"Birmingham, UK",8
"Bronx, New York",8
"Miami, Florida",8
東京都調布市,8
East London,8
Maceió,8
Salvador - BA,8
Where You Wanna Be,8
Dunia Biru♥,8
"Guayaquil, Ecuador",8
imissyou :(,8
Wonderland.,8
"Indianapolis, IN",8
九州,8
Brasil - São Paulo,8
Indianapolis,8
└A Baby(:,8
Minneapolis,8
Brooklyn NY,8
Berlin,8
Campinas - SP,8
幻想郷,8
Arshentaina :D,8
♥ In Your Heart ♥,8
Humanoid City,8
Belém,8
lONG iSlANd,8
Santiago,8
fortaleza-ce,8
uruguay,8
"Minas Gerais, Brasil",8
Depok Indonesia,8
Bahia,8
Forks ,8
"Recife, PE",8
di hatimu,8
"Malang , Indonesia",8
東京都千代田区,8
♥♡♥ Indonesia ♥♡♥,8
"Jacksonville, FL",8
"RIAU, Indonesia",8
北海道旭川市,8
"Kingston, Jamaica ",8
L.A,8
Chiba,8
暗黒武術会,8
"miami,fl",8
BH,8
St. Louis,8
Whatever,8
aussie,8
Perú ,8
←そっち,8
"Banjarmasin, South Borneo",8
Dream World☺,8
福島県,8
東京都板橋区,8
茨城,8
Chicago IL,8
"Seoul,South Korea",8
"Bekasi, Jakarta, Indonesia",8
Cleveland,8
Missouri,8
greenland,8
OZ,8
宮崎市,8
 Indonesia,8
singapore.,8
bekasi timur,8
愛知なのよさ,8
Ubiquitous~,8
"Cibubur,Indonesia",8
on your mind,8
"Bengkulu, Indonesia",8
In your dream,8
nomaden,8
Lone Star State,8
bumi,8
福岡県北九州市,8
神奈川県相模原市,8
Tanah Kusir Jakarta,8
"Thailand, Bangkok",8
ちば,8
Holland,8
Tehran,8
"#raincity , indonesia ",8
東京都台東区,8
"Bangalore, India ",8
"chiba, japan",8
Lebanon,8
"Medan, Bandung,",8
神はいた,8
Kuwait,8
二次元,8
in front of you ,7
the Earth,7
DMV | ***On Cloud 9***,7
 orang :,7
ひろしま,7
"Kelapa Gading, Jakarta",7
"Malang,Indonesia",7
palangkaraya,7
Seoul. Korea,7
Where the Cash at ,7
Eindhoven,7
(^(^(^(^(^0^)^)^)^)^)ヒュンヒュン ,7
首都圏,7
"Petamburan, Jakarta Pusat",7
NARA,7
justin's pants,7
Under the sea,7
world,7
inside your mom.,7
BSD City,7
もう聞くな・・・何も聞くな・・・これ以上何も・・・・,7
Depok Utara,7
世田谷区,7
"HOUSTON,TX",7
福岡県福岡市博多区,7
ゆかり王国,7
Alaska ,7
青い森,7
"Madiun, Indonesia",7
Costa Rica,7
Venezuela - Caracas ,7
jakartaa,7
ubiquitous,7
香川県,7
Dimana aja boyeh^^~,7
abu dhabi,7
有頂天,7
奈良,7
"Cairo, Egypt",7
都会の田舎,7
"Batam , indonesia",7
千葉県船橋市,7
"pontianak , indonesia",7
群馬,7
至高の思考と嗜好を施行作業中,7
barquisimeto,7
"East Borneo, ID",7
Northern California,7
"Baltimore, Maryland ",7
Kolkata,7
"Jatibening Baru, Bekasi",7
"Shanghai,China",7
"37.4917961,127.0879606",7
あいち,7
Mexico D.F.,7
THE WORLD,7
Sorocaba,7
Brasil - Rio de Janeiro,7
memphis,7
Washington,7
Bontang,7
mississippi,7
"Toronto, Ontario",7
Long Beach,7
Chi-town,7
Argentina ♥,7
MD,7
石川県金沢市,7
ふくおか,7
Dublin,7
Jungle,7
SAUDI ARABIA,7
"St. Louis, Mo",7
JPN,7
"Atl, Ga",7
"Lampung, Indonesia ",7
埼玉県越谷市,7
Surabaya Indonesia,7
"Kendari, Indonesia",7
Divided By Zero,7
"Greensboro, NC",7
Brunei,7
Por ahi,7
where i wanna be,7
México D.F,7
Atlanta ga,7
Depan TV,7
"surakarta, indonesia",7
on Taylor's Concert,7
"Los Angeles, CA.",7
カントー,7
Sydney Australia,7
腐海,7
熊本県熊本市,7
高知,7
"Monterrey, México",7
Belém - PA,7
岩手県 ,7
Far Far Away,7
島根県松江市,7
Kendari,7
Rio de Janeiro - Brazil,7
岩手,7
"Monterrey, Mexico",7
"Birmingham, Alabama",7
indonesia .,7
jerman,7
New Mexico,7
湘北高等学校 体育館,7
"Medan , Indonesia",7
"Long Island, NY",7
大分県,7
"Atlanta,Georgia",7
Chile♥,7
"Columbia, SC",7
Santa Catarina - Brasil,7
"palu,indonesia",7
"Beverly Hills, Ca",7
Brasília - DF,7
"West Jakarta, Indonesia",7
"New Orleans, LA",7
東京都北区,7
"Cleveland, Ohio",7
"Richmond, VA",7
Nevada,7
Anywhere I want,7
香川,7
千葉県市川市,7
Dallas Tx ,7
São Paulo/SP,7
兵庫県西宮市,7
In my own world,7
Top Of The World,7
MA,7
Nagoya Japan,7
彩の国,7
京都市左京区,7
all around the world,7
"Depok,Jawa Barat",7
Jl. Patengan,7
なごや,7
"ÜTe: -B1nt4r0,s3kt0r .9",7
jakarta-bandung ,7
"Jl. Andalas No. 12, Makassar",7
Di sisi Allah,7
Dimana-mana,7
"Pekanbaru,Indonesia",7
"Indonesia, Bandung",7
"Indonesia , Jakarta",7
@oezil_official's Heart ,7
"HK, former crown colony of UK",7
"Sungai Raya-Pontianak, ID",7
SHK,7
"BKK, Thailand",7
けいいちの隣,7
たまごの中,7
indonesia-jakarta,7
BieberVille !,7
Stockholm ,7
"cibubur, indonesia",7
my world tour,7
Vermont,7
"Johannesburg, South Africa",7
"Kemang, Jakarta Selatan",7
"Durban, South Africa",7
Rotterdam,7
Some where on Planet Earth :),7
"Narnia, Malfoy Manor",7
"London, England",6
Serbia,6
"Manchester, England",6
my room,6
Hongkong,6
秋田県,6
"depok, jawa barat, indonesia",6
Gidi,6
東京都府中市,6
Oslo,6
"Banjarmasin,Indonesia",6
in your mind☺,6
"Indonesia, Medan",6
"Amsterdam, The Netherlands",6
Kent,6
A place where only I exist,6
chennai,6
"Purwodadi, Jawa Tengah",6
tangerang-indonesia,6
ÜT: SoWeTo *ZA*,6
"Oslo, Norway",6
my own castle,6
兵庫,6
Pull Pit,6
"37.565977,126.978951",6
In Key's Heart ,6
Latvia,6
D.M.V.,6
Di depan komputer ,6
ÜT: -6.107922.106.938828,6
"indonesia , bekasi barat",6
Braunschweig,6
"FUKUOKA,JAPAN",6
Coquimbo,6
Moon,6
Ngayogyakarta Hadiningrat,6
"California, USA",6
"nganjuk, jatim, indonesia",6
島根県,6
TX,6
トーキョー,6
"Tucson, AZ",6
STL,6
Maracaibo - Venezuela,6
"Denpasar,Bali",6
Guarulhos,6
"El Paso, Texas ",6
Kingston Jamaica,6
"Tasikmalaya, Indonesia",6
"bandung,jawa barat",6
Curitiba/PR,6
In your heart :3,6
"Tacoma, WA",6
dimana mana,6
Recife - PE,6
SHINee World,6
New England,6
岡山県,6
dream @stevwilliam♥,6
ぷるたんの隣///,6
Lagos,6
"Bon Temps, LA",6
BUMI SERPONG DAMAI,6
six feet under the stars,6
千葉市中央区,6
"Cibinong, Bogor",6
"Manhattan, NY",6
"Palu, Indonesia",6
kuningan city,6
Silicon Valley,6
Indiana,6
@ home,6
"Hawthorne, CA",6
"-5.187943,119.418668",6
"Canberra, Australia",6
Rio Branco - Acre ,6
福島,6
Di atas skuter terbang (?),6
LA (Lenteng Agung),6
Underworld,6
Corner of the Earth,6
岐阜県高山市,6
"depok , Indonesia",6
長野県松本市,6
自宅,6
São Luís - MA,6
MG,6
長野県,6
where in the world are you?,6
徳島,6
ChocoCream Land ♡,6
東京都青梅市,6
"Vancouver, BC, CA",6
Sungmin's heart ♡.•*’`’*•.♡,6
Neptune,6
South Australia,6
Candy Land,6
Where u wanna be,6
香港,6
Campinas,6
Santo André,6
sunny california,6
"Raleigh, NC",6
"Indonesia,kaltim tanah grogot",6
"indonesia ,jakarta",6
Saitama,6
Palu,6
Pledish Ent.,6
NAGOYA,6
@skandarkeynes's ♡ ,6
Winnipeg ,6
@zarrrs's heart♥ \m/,6
justin's heart ,6
"Jackson, Ms",6
kansai,6
santiago chile,6
INSIDE MY MIND,6
"Kansas City, MO",6
東京都下,6
Fortaleza - CE,6
bandung city,6
"Yogyakarta, ID",6
"Yogyakarta , Indonesia",6
"Puerto Ordaz, Venezuela",6
"Incheon, Korea",6
Anywhere but here,6
Bristol,6
With you,6
"Padang,Indonesia",6
"Makati, Philippines",6
Guarulhos - SP,6
jakarta raya,6
Old trafford,6
"Jakarta  , Indonesia",6
Porn Heavern,6
Somewhere Out There,6
Natal - RN,6
Londrina-PR,6
Desert SW,6
romania,6
東京都町田市,6
"-6.967596,107.586105",6
UNDER ur bed,6
Londrina,6
"Lima, Peru",6
S.Korea,6
"Sidoarjo, Indonesia",6
"Manaus, AM",6
in the heɑven ;),6
on the earth,6
pekalongan,6
"Silicon Valley, CA",6
surabaya-indonesia,6
Gang senggol ‎​ƪ(‾ε‾)ʃ ,6
Chi-City,6
Resa ♥,6
"Mumbai, INDIA",6
"Tebet, Jakarta",6
"Kutai Kartanegara, NUsantara",6
♥,6
Chilito ♥,6
"Denpasar, Indonesia",6
Behind you.,6
Jakarta underground city ,6
jakaRta Utara,6
Dihatimuuu,6
Under the sea with SPONGEBOB ☺,6
Jordan,6
"Virginia Beach, Va 23454",6
raincity ♥,6
愛知県豊橋市,6
Indonesia~,6
Indonesiia,6
" jakarta , indonesia",6
噛みまみた,6
山形,6
鬼道さんのゴーグル,6
FUKUOKA JAPAN,6
都。,6
Street city,6
Riyadh,6
シロガネ山,6
MAGIC WORLD,6
"depok , bogor",6
"Cikampek, Indonesia",6
"jogja, Indonesia ",6
jalan budhi raya,6
軽井沢,6
東京都国立市,6
Cipinang Lontar 3 No.26C,6
"Wahiawa,Oahu,Hawaii",6
"Stockholm, Sweden",6
町田,6
"jakarta,bandung",6
somewhere in your heart,6
Sittin' Out By The Water♥,6
Kenya,6
Vietnam,6
Haus of Gaga,6
soerabaja,6
（ｒｙ,6
"San Francisco, California",6
Peru,6
here.,6
Between @justinbieber's,6
where I need to be ,6
山梨県,6
dimana loh ?,6
Bogor DIY Indonesia,6
"Russia, Moscow",6
Somewhere in Japan.,6
Canada.,6
都内某所,6
Bangkok and Nakhonratchasima,6
神奈川県厚木市,6
あなたのタイムライン,6
everywhere and nowhere,6
Blitar,6
Universe,6
In your heart ;D,6
Finland,6
Cape Town,6
Nada's zone,6
In your heart ;),6
沖縄県石垣市　ÜT:,6
"Houston,Texas",6
"Bandar Lampung, Indonesia ",6
"Semarang,Indonesia",6
Earth!!,6
福岡県筑紫野市,6
my house,6
岡山じゃねーの,6
Staub's eyes,6
石川県,6
here and there,6
茨城県日立市,6
岐阜,6
"Stockton, CA",6
hurlfordddd! :),6
GV/MG/Brazil,6
Paris - Tehran,6
Euro2012 tippek,6
"Manchester United, MU",6
setiap tikungan ada,5
Italia,5
south london,5
The LoveGame,5
Justin's Bed ;),5
home sweet home,5
Euro 2012 soccer tips,5
DI BAWAH KASUR,5
di belahan bumi bagian SELATAN,5
クリムゾンキングの宮殿,5
BSD Indonesia,5
ゲキド街@規制中,5
東京都葛飾区,5
München,5
"palembang, ID",5
Sun,5
venezuela barquisimeto,5
Bogor Indonesia,5
inside your nose,5
Elm Street!! O_o ,5
Semarang~,5
Tokyo　Shinjuku,5
"Oakland, Ca",5
Groningen,5
Year 3000,5
inside your heart,5
Godric's Hollow,5
パソコンの前,5
boulevard of broken dreams.,5
どうしてこうなった,5
Rio de Janeiro - RJ,5
Nisa's World ,5
somewhere in jakarta ,5
Jakarta - Bandung,5
"Sapporo, Japan",5
대한민국,5
Southeast Asia,5
"Denver, Colorado",5
Tanjungpinang,5
新潟県長岡市,5
Insanity Corps. of Indonesian,5
Southeast,5
El Salvador,5
"Barcelona, Spain",5
"niigata,japan",5
"Mataram,Lombok",5
Brasilia-DF ,5
"Santiago, Chile.",5
天朝,5
Mabes gameonline,5
Rio de Janeiro.,5
"Cimanggis, Depok",5
沖縄県石垣市ÜT:,5
Somewhere too far ,5
Oakland,5
"Brasília, DF",5
"Suwon, Korea",5
UT,5
"cikarang, indonesia",5
記憶の海,5
black hole,5
"Semarang, Central Java",5
ccs,5
さっぽろ,5
Where you are,5
Everywhere :),5
おーさか,5
岐阜県各務原市,5
D.F.,5
My World :),5
Afghanistan,5
"Taipei, Taiwan",5
"Lyon, France",5
BR,5
My world♥,5
João Pessoa,5
the world of trouble & boredom,5
"Beechworth, VIC, Australia.",5
かんさい,5
"Daegu, Korea",5
"Indonesia,Palembang",5
Brasil!,5
everywhere ♥,5
Gotham City,5
三重,5
jakarta selatan indonesia,5
AICHI,5
Under the sky above the ground,5
CHILE-MIKEMANNINGWORLD,5
Recife-PE,5
.,5
Pulau kapuk ,5
Republik Indonesia,5
Delaware,5
Justin's heart ♥,5
スピードの向こう側,5
川崎,5
和歌山県,5
planeta tierra,5
LINS,5
"concepcion , chile",5
Indonesia ☺,5
"orlando, Florida",5
Piracicaba,5
jinki's heart,5
mana aja,5
Kalimantan Timur,5
México d.f.,5
Beside you,5
"Austin, Texas",5
"Lexington, Ky",5
"pamulang, indonesia",5
#DAHOMEOFPIMPIN CHI-RAQ,5
essex,5
Aracaju - Sergipe ,5
di dunia khayalan~,5
대한민국 서울,5
 Japan,5
Paris Van Java,5
Cambridge,5
東大阪市,5
八王子,5
LAMPUNG,5
"West Java, Indonesia",5
in your mind ♥,5
"Bontang, Indonesia",5
ORLANDO,5
"Jl. Dirgantara Raya, BDG, ID",5
Brasília-DF ,5
Mexico D.F,5
"surabaya,jawa timur,indonesia",5
"Cebu, Philippines",5
Everywhere!!!,5
SP - BRASIL ,5
TOYAMA,5
Owl City,5
"vancouver, canada",5
Beside you ☺,5
