created_at,frequency
2010-09-23 01:24:40,1
2010-09-07 11:08:41,1
2010-09-27 05:17:28,1
2010-09-28 18:05:06,1
2010-09-23 19:28:59,1
2010-09-26 03:14:42,1
2010-09-02 00:30:53,1
2010-09-11 12:50:56,1
2010-09-09 12:12:13,1
2010-09-06 04:53:57,1
2010-09-13 10:43:09,1
2010-09-21 16:04:22,1
2010-09-19 00:58:38,1
2010-09-21 18:08:25,1
2010-09-04 02:59:43,1
2010-09-24 00:21:35,1
2010-09-23 10:01:14,1
2010-09-25 14:22:03,1
2010-09-26 23:51:10,1
2010-09-02 07:45:21,1
2010-09-26 02:08:33,1
2010-09-07 13:57:04,1
2010-09-21 03:20:05,1
2010-09-25 22:26:14,1
2010-09-03 15:00:22,1
2010-09-02 18:07:00,1
2010-09-27 05:21:32,1
2010-09-23 10:38:15,1
2010-09-23 09:26:36,1
2010-09-18 15:58:08,1
2010-09-17 12:50:48,1
2010-09-16 10:01:02,1
2010-09-23 17:45:45,1
2010-09-27 12:27:19,1
2010-09-10 04:22:34,1
2010-09-05 16:02:57,1
2010-09-08 00:51:14,1
2010-09-14 21:44:26,1
2010-09-26 18:43:11,1
2010-09-23 11:17:41,1
2010-09-10 14:04:52,1
2010-09-21 11:54:10,1
2010-09-05 00:03:57,1
2010-09-06 13:57:00,1
2010-09-24 13:30:24,1
2010-09-27 01:13:50,1
2010-09-26 03:26:48,1
2010-09-30 13:48:36,1
2010-09-06 00:27:21,1
2010-09-12 19:42:46,1
2010-09-25 03:01:44,1
2010-09-08 13:55:49,1
2010-09-30 05:10:22,1
2010-09-01 01:38:49,1
2010-09-03 08:28:02,1
2010-09-18 03:40:20,1
2010-09-25 03:12:16,1
2010-09-26 01:58:38,1
2010-09-12 05:12:09,1
2010-09-19 17:16:58,1
2010-09-11 23:59:15,1
2010-09-23 02:34:02,1
2010-09-23 12:54:35,1
2010-09-07 13:29:26,1
2010-09-27 04:05:21,1
2010-09-03 18:52:30,1
2010-09-16 05:09:00,1
2010-09-07 00:47:54,1
2010-09-28 23:04:31,1
2010-09-27 08:44:16,1
2010-09-09 23:47:58,1
2010-09-03 14:19:05,1
2010-09-24 03:46:09,1
2010-09-08 15:26:36,1
2010-09-09 13:22:04,1
2010-09-29 11:18:50,1
2010-09-11 04:08:16,1
2010-09-19 18:45:03,1
2010-09-08 14:53:50,1
2010-09-13 02:35:19,1
2010-09-17 13:59:01,1
2010-09-21 18:24:47,1
2010-09-08 04:46:49,1
2010-09-06 19:28:21,1
2010-09-13 11:08:23,1
2010-09-16 01:46:13,1
2010-09-08 07:43:10,1
2010-09-01 02:42:41,1
2010-09-23 07:35:49,1
2010-09-01 12:33:53,1
2010-09-29 06:44:29,1
2010-09-20 14:35:39,1
2010-09-03 01:45:13,1
2010-09-14 13:11:14,1
2010-09-02 11:22:13,1
2010-09-05 11:48:58,1
2010-09-13 14:12:52,1
2010-09-15 13:43:57,1
2010-09-07 18:06:41,1
2010-09-07 20:34:26,1
2010-09-06 18:03:02,1
2010-09-13 01:18:52,1
2010-09-25 16:55:02,1
2010-09-13 05:02:54,1
2010-09-30 22:23:31,1
2010-09-21 08:43:44,1
2010-09-13 22:47:25,1
2010-09-04 22:49:37,1
2010-09-15 12:21:33,1
2010-09-15 01:28:01,1
2010-09-13 04:01:27,1
2010-09-19 16:14:55,1
2010-09-05 03:24:17,1
2010-09-01 16:34:48,1
2010-09-18 21:33:07,1
2010-09-13 20:06:45,1
2010-09-07 13:32:39,1
2010-09-15 03:15:20,1
2010-09-06 17:46:35,1
2010-09-02 04:17:55,1
2010-09-08 01:31:01,1
2010-09-09 12:59:27,1
2010-09-27 20:11:27,1
2010-09-21 00:31:15,1
2010-09-26 14:45:06,1
2010-09-26 08:44:04,1
2010-09-10 16:51:06,1
2010-09-10 12:15:30,1
2010-09-12 18:54:02,1
2010-09-19 06:07:51,1
2010-09-26 07:17:07,1
2010-09-18 06:52:57,1
2010-09-30 23:55:07,1
2010-09-09 14:25:26,1
2010-09-28 12:25:44,1
2010-09-02 17:03:34,1
2010-09-02 15:09:40,1
2010-09-13 17:08:29,1
2010-09-23 06:15:12,1
2010-09-21 16:24:35,1
2010-09-20 12:19:31,1
2010-09-05 20:22:10,1
2010-09-14 02:23:52,1
2010-09-14 12:35:56,1
2010-09-04 06:43:29,1
2010-09-19 14:34:52,1
2010-09-20 10:11:38,1
2010-09-19 07:51:58,1
2010-09-06 17:22:09,1
2010-09-07 22:33:09,1
2010-09-12 02:16:09,1
2010-09-27 15:27:04,1
2010-09-28 20:11:32,1
2010-09-12 04:10:11,1
2010-09-08 09:14:34,1
2010-09-27 20:55:18,1
2010-09-22 13:10:43,1
2010-09-07 23:32:36,1
2010-09-20 14:21:10,1
2010-09-18 01:50:45,1
2010-09-07 10:23:36,1
2010-09-17 13:22:31,1
2010-09-18 19:32:17,1
2010-09-02 12:39:46,1
2010-09-07 08:00:41,1
2010-09-19 07:42:25,1
2010-09-26 11:39:06,1
2010-09-11 17:43:14,1
2010-09-25 14:17:04,1
2010-09-24 04:09:11,1
2010-09-16 14:31:23,1
2010-09-29 14:22:29,1
2010-09-06 07:17:07,1
2010-09-17 11:47:44,1
2010-09-20 01:40:29,1
2010-09-18 00:17:21,1
2010-09-17 13:05:33,1
2010-09-14 03:02:23,1
2010-09-29 10:20:58,1
2010-09-17 09:57:21,1
2010-09-08 13:52:10,1
2010-09-29 03:16:23,1
2010-09-02 13:27:28,1
2010-09-15 07:53:09,1
2010-09-04 23:26:45,1
2010-09-21 07:44:54,1
2010-09-27 09:37:57,1
2010-09-20 23:20:39,1
2010-09-07 08:58:43,1
2010-09-07 03:34:04,1
2010-09-30 14:23:43,1
2010-09-17 05:46:39,1
2010-09-25 14:22:22,1
2010-09-17 10:44:39,1
2010-09-21 12:19:54,1
2010-09-16 13:24:07,1
2010-09-27 17:11:47,1
2010-09-10 19:32:18,1
2010-09-30 00:16:23,1
2010-09-09 16:49:00,1
2010-09-22 02:02:28,1
2010-09-03 09:01:42,1
2010-09-07 07:42:48,1
2010-09-22 04:56:31,1
2010-09-05 15:50:24,1
2010-09-27 21:42:54,1
2010-09-27 18:24:41,1
2010-09-15 20:04:44,1
2010-09-07 09:14:54,1
2010-09-29 14:18:56,1
2010-09-25 10:54:51,1
2010-09-19 19:33:11,1
2010-09-10 06:55:42,1
2010-09-26 21:30:06,1
2010-09-25 13:30:03,1
2010-09-15 12:21:57,1
2010-09-18 07:46:17,1
2010-09-16 17:18:45,1
2010-09-30 11:52:58,1
2010-09-08 15:00:49,1
2010-09-21 11:16:11,1
2010-09-24 06:03:26,1
2010-09-15 05:02:28,1
2010-09-16 18:03:40,1
2010-09-30 05:35:57,1
2010-09-05 12:30:58,1
2010-09-07 13:42:33,1
2010-09-29 22:01:03,1
2010-09-25 23:39:00,1
2010-09-20 10:06:13,1
2010-09-09 04:57:34,1
2010-09-22 04:56:50,1
2010-09-16 08:36:47,1
2010-09-07 15:48:01,1
2010-09-17 15:33:17,1
2010-09-12 02:07:50,1
2010-09-01 21:15:57,1
2010-09-04 00:00:53,1
2010-09-01 17:34:36,1
2010-09-18 02:13:13,1
2010-09-12 07:32:10,1
2010-09-10 14:35:10,1
2010-09-02 09:57:19,1
2010-09-12 22:34:45,1
2010-09-05 03:10:15,1
2010-09-16 14:01:24,1
2010-09-24 20:12:03,1
2010-09-05 09:23:39,1
2010-09-28 23:50:12,1
2010-09-30 22:58:16,1
2010-09-07 13:13:42,1
2010-09-12 07:57:40,1
2010-09-09 19:16:53,1
2010-09-03 16:47:08,1
2010-09-22 12:12:38,1
2010-09-19 13:51:17,1
2010-09-20 04:28:39,1
2010-09-26 18:34:17,1
2010-09-11 18:07:23,1
2010-09-21 20:04:00,1
2010-09-25 05:53:10,1
2010-09-27 09:30:23,1
2010-09-16 17:30:11,1
2010-09-22 20:01:28,1
2010-09-15 10:56:56,1
2010-09-12 02:35:38,1
2010-09-15 07:20:15,1
2010-09-30 17:42:24,1
2010-09-25 17:20:33,1
2010-09-01 19:21:40,1
2010-09-18 02:16:47,1
2010-09-04 05:21:28,1
2010-09-09 07:02:32,1
2010-09-11 06:26:48,1
2010-09-25 14:37:21,1
2010-09-12 05:44:36,1
2010-09-28 18:46:57,1
2010-09-19 17:11:29,1
2010-09-10 09:35:09,1
2010-09-24 19:47:25,1
2010-09-10 19:45:27,1
2010-09-20 20:56:33,1
2010-09-03 16:10:07,1
2010-09-29 17:51:32,1
2010-09-15 07:23:25,1
2010-09-03 09:33:03,1
2010-09-25 14:12:11,1
2010-09-13 02:14:17,1
2010-09-11 18:24:31,1
2010-09-11 16:02:20,1
2010-09-07 17:26:35,1
2010-09-26 16:55:07,1
2010-09-08 16:53:03,1
2010-09-17 17:43:00,1
2010-09-08 02:33:46,1
2010-09-22 03:32:39,1
2010-09-24 04:35:34,1
2010-09-15 10:10:18,1
2010-09-24 12:04:38,1
2010-09-07 18:21:20,1
2010-09-05 06:39:13,1
2010-09-27 09:50:59,1
2010-09-13 12:23:04,1
2010-09-16 01:11:40,1
2010-09-09 08:41:11,1
2010-09-07 21:35:15,1
2010-09-23 06:32:45,1
2010-09-25 03:35:53,1
2010-09-01 08:24:46,1
2010-09-21 10:29:42,1
2010-09-29 00:45:16,1
2010-09-17 08:13:09,1
2010-09-04 07:41:36,1
2010-09-14 06:20:11,1
2010-09-17 10:32:12,1
2010-09-14 00:21:19,1
2010-09-13 07:16:13,1
2010-09-25 13:44:38,1
2010-09-09 02:07:31,1
2010-09-20 23:14:29,1
2010-09-21 08:58:07,1
2010-09-18 16:22:13,1
2010-09-15 17:52:39,1
2010-09-04 22:30:09,1
2010-09-27 14:53:31,1
2010-09-18 05:42:42,1
2010-09-10 16:25:06,1
2010-09-21 02:27:29,1
2010-09-25 03:02:50,1
2010-09-01 14:50:31,1
2010-09-14 22:17:19,1
2010-09-13 07:34:37,1
2010-09-01 01:05:32,1
2010-09-02 11:47:20,1
2010-09-29 13:27:07,1
2010-09-01 17:18:53,1
2010-09-16 21:27:58,1
2010-09-24 18:59:35,1
2010-09-02 07:34:07,1
2010-09-29 08:01:05,1
2010-09-27 10:54:19,1
2010-09-27 02:51:16,1
2010-09-30 09:25:32,1
2010-09-27 02:05:23,1
2010-09-28 01:56:22,1
2010-09-25 10:38:07,1
2010-09-06 04:23:07,1
2010-09-25 19:26:18,1
2010-09-02 03:12:03,1
2010-09-09 09:14:34,1
2010-09-05 17:13:30,1
2010-09-26 02:55:05,1
2010-09-01 21:22:18,1
2010-09-04 17:42:53,1
2010-09-11 18:39:23,1
2010-09-25 01:08:08,1
2010-09-30 04:25:06,1
2010-09-20 16:40:29,1
2010-09-03 01:22:46,1
2010-09-24 22:55:00,1
2010-09-05 09:33:49,1
2010-09-15 13:12:04,1
2010-09-25 02:10:10,1
2010-09-01 04:29:54,1
2010-09-20 22:49:56,1
2010-09-24 23:32:08,1
2010-09-11 17:31:52,1
2010-09-08 14:26:16,1
2010-09-30 06:36:39,1
2010-09-25 15:32:23,1
2010-09-30 10:57:53,1
2010-09-05 13:15:29,1
2010-09-12 08:38:50,1
2010-09-29 03:13:42,1
2010-09-20 22:10:23,1
2010-09-12 02:26:19,1
2010-09-18 10:24:22,1
2010-09-26 14:04:17,1
2010-09-11 20:30:39,1
2010-09-16 06:48:21,1
2010-09-30 12:55:36,1
2010-09-23 11:00:30,1
2010-09-25 20:21:18,1
2010-09-19 10:16:59,1
2010-09-25 23:40:36,1
2010-09-06 13:15:31,1
2010-09-01 18:22:39,1
2010-09-21 10:30:04,1
2010-09-11 07:27:30,1
2010-09-12 20:22:09,1
2010-09-29 02:00:34,1
2010-09-09 12:45:36,1
2010-09-18 16:32:51,1
2010-09-27 18:15:40,1
2010-09-26 23:00:54,1
2010-09-27 13:08:12,1
2010-09-14 18:46:24,1
2010-09-15 14:23:34,1
2010-09-26 07:02:27,1
2010-09-18 14:22:02,1
2010-09-09 07:12:58,1
2010-09-17 19:41:59,1
2010-09-22 18:57:33,1
2010-09-18 19:55:36,1
2010-09-01 00:23:56,1
2010-09-11 07:24:07,1
2010-09-22 02:33:20,1
2010-09-16 10:41:23,1
2010-09-18 01:24:52,1
2010-09-03 03:30:41,1
2010-09-03 04:27:54,1
2010-09-12 12:58:06,1
2010-09-25 16:18:22,1
2010-09-03 04:03:15,1
2010-09-16 04:59:40,1
2010-09-18 12:28:22,1
2010-09-14 02:45:59,1
2010-09-08 17:24:14,1
2010-09-16 07:08:40,1
2010-09-29 10:40:06,1
2010-09-03 23:57:11,1
2010-09-09 06:49:45,1
2010-09-18 12:03:29,1
2010-09-11 02:09:16,1
2010-09-14 05:31:14,1
2010-09-25 05:36:17,1
2010-09-01 13:04:34,1
2010-09-16 02:49:03,1
2010-09-17 17:20:21,1
2010-09-01 01:57:02,1
2010-09-26 11:03:12,1
2010-09-14 23:48:01,1
2010-09-06 22:15:36,1
2010-09-28 01:58:51,1
2010-09-22 18:15:24,1
2010-09-05 17:10:43,1
2010-09-01 23:26:49,1
2010-09-03 01:05:59,1
2010-09-08 17:33:14,1
2010-09-25 01:32:56,1
2010-09-17 00:46:13,1
2010-09-22 22:31:45,1
2010-09-13 19:04:17,1
2010-09-24 18:06:09,1
2010-09-24 03:52:59,1
2010-09-21 20:32:54,1
2010-09-15 23:16:26,1
2010-09-29 02:35:43,1
2010-09-18 15:36:07,1
2010-09-26 14:30:25,1
2010-09-13 18:47:30,1
2010-09-13 15:18:02,1
2010-09-30 06:00:47,1
2010-09-23 07:46:48,1
2010-09-23 11:37:42,1
2010-09-25 06:58:14,1
2010-09-01 11:27:27,1
2010-09-09 04:13:44,1
2010-09-29 23:30:20,1
2010-09-30 22:38:52,1
2010-09-29 22:25:20,1
2010-09-29 15:46:10,1
2010-09-15 17:13:43,1
2010-09-02 22:23:24,1
2010-09-06 06:14:10,1
2010-09-26 03:36:49,1
2010-09-30 04:24:52,1
2010-09-08 22:05:41,1
2010-09-26 13:31:40,1
2010-09-23 21:32:21,1
2010-09-22 13:42:46,1
2010-09-25 05:14:18,1
2010-09-05 04:53:53,1
2010-09-09 04:08:24,1
2010-09-14 14:28:16,1
2010-09-26 10:24:36,1
2010-09-19 05:01:13,1
2010-09-14 11:14:17,1
2010-09-14 10:45:53,1
2010-09-21 15:28:27,1
2010-09-04 15:03:41,1
2010-09-09 10:14:58,1
2010-09-19 22:17:48,1
2010-09-18 10:30:00,1
2010-09-05 02:46:22,1
2010-09-05 12:51:42,1
2010-09-22 05:30:22,1
2010-09-20 17:36:46,1
2010-09-01 23:44:33,1
2010-09-06 09:54:32,1
2010-09-06 23:58:48,1
2010-09-02 04:45:43,1
2010-09-06 23:20:29,1
2010-09-01 07:47:49,1
2010-09-14 02:51:15,1
2010-09-19 17:40:46,1
2010-09-27 03:32:25,1
2010-09-11 19:18:06,1
2010-09-28 18:49:11,1
2010-09-25 01:10:15,1
2010-09-10 17:10:51,1
2010-09-28 12:42:24,1
2010-09-12 22:19:26,1
2010-09-17 16:25:17,1
2010-09-06 03:46:11,1
2010-09-03 16:00:34,1
2010-09-19 01:50:27,1
2010-09-22 00:34:47,1
2010-09-17 22:05:49,1
2010-09-22 03:37:50,1
2010-09-18 14:47:26,1
2010-09-17 11:42:13,1
2010-09-22 15:10:21,1
2010-09-04 00:34:10,1
2010-09-02 06:36:59,1
2010-09-22 19:40:37,1
2010-09-26 09:37:24,1
2010-09-25 23:55:47,1
2010-09-06 02:07:13,1
2010-09-07 03:37:33,1
2010-09-03 10:28:33,1
2010-09-22 00:35:33,1
2010-09-13 13:03:24,1
2010-09-07 13:34:18,1
2010-09-24 03:44:35,1
2010-09-18 04:13:38,1
2010-09-07 05:55:46,1
2010-09-09 04:20:32,1
2010-09-05 06:10:51,1
2010-09-06 23:26:38,1
2010-09-14 03:22:49,1
2010-09-10 13:36:22,1
2010-09-29 17:48:15,1
2010-09-04 12:26:33,1
2010-09-26 11:52:27,1
2010-09-07 22:29:09,1
2010-09-06 10:31:50,1
2010-09-09 05:21:23,1
2010-09-22 16:49:48,1
2010-09-09 01:29:04,1
2010-09-28 11:51:41,1
2010-09-09 20:27:53,1
2010-09-22 12:07:33,1
2010-09-10 21:17:12,1
2010-09-24 14:51:17,1
2010-09-09 19:31:46,1
2010-09-28 13:24:39,1
2010-09-18 01:08:11,1
2010-09-07 23:35:40,1
2010-09-01 21:20:37,1
2010-09-07 15:31:08,1
2010-09-09 09:04:27,1
2010-09-17 23:56:12,1
2010-09-06 15:10:59,1
2010-09-24 09:37:02,1
2010-09-05 00:00:22,1
2010-09-26 00:43:33,1
2010-09-19 02:46:49,1
2010-09-10 14:25:56,1
2010-09-07 20:47:58,1
2010-09-28 13:41:58,1
2010-09-17 02:55:25,1
2010-09-06 02:08:44,1
2010-09-01 19:52:22,1
2010-09-18 09:25:55,1
2010-09-05 02:01:54,1
2010-09-24 03:42:36,1
2010-09-18 21:19:35,1
2010-09-23 08:30:38,1
2010-09-02 07:24:51,1
2010-09-16 00:42:57,1
2010-09-01 23:57:11,1
2010-09-04 12:53:40,1
2010-09-20 05:41:22,1
2010-09-03 10:54:44,1
2010-09-03 20:52:25,1
2010-09-08 01:39:59,1
2010-09-23 00:53:24,1
2010-09-09 14:26:20,1
2010-09-19 02:29:18,1
2010-09-24 05:41:31,1
2010-09-18 16:19:03,1
2010-09-08 17:40:00,1
2010-09-24 19:00:01,1
2010-09-25 16:13:42,1
2010-09-27 23:13:45,1
2010-09-14 12:52:54,1
2010-09-02 20:05:51,1
2010-09-18 04:08:35,1
2010-09-08 00:12:14,1
2010-09-04 14:24:44,1
2010-09-11 00:04:06,1
2010-09-16 10:05:11,1
2010-09-01 23:28:12,1
2010-09-14 11:05:21,1
2010-09-07 15:36:42,1
2010-09-13 18:45:13,1
2010-09-03 19:03:54,1
2010-09-18 13:34:10,1
2010-09-08 07:31:56,1
2010-09-12 00:23:11,1
2010-09-06 19:27:38,1
2010-09-27 11:33:38,1
2010-09-17 22:10:53,1
2010-09-21 01:58:51,1
2010-09-09 20:39:02,1
2010-09-01 00:37:54,1
2010-09-22 07:22:39,1
2010-09-27 00:16:29,1
2010-09-14 04:45:45,1
2010-09-06 06:30:48,1
2010-09-21 20:27:22,1
2010-09-06 07:28:15,1
2010-09-18 02:01:37,1
2010-09-22 08:47:36,1
2010-09-26 21:33:10,1
2010-09-08 09:29:39,1
2010-09-16 01:21:55,1
2010-09-05 12:53:27,1
2010-09-29 13:10:38,1
2010-09-27 00:02:20,1
2010-09-10 21:51:24,1
2010-09-17 14:34:24,1
2010-09-28 15:45:31,1
2010-09-28 07:19:12,1
2010-09-18 02:25:31,1
2010-09-26 13:13:51,1
2010-09-14 03:37:54,1
2010-09-12 09:46:56,1
2010-09-25 15:31:57,1
2010-09-08 20:34:30,1
2010-09-22 16:12:44,1
2010-09-14 21:20:18,1
2010-09-28 02:16:40,1
2010-09-04 02:28:10,1
2010-09-17 23:19:04,1
2010-09-17 02:06:20,1
2010-09-15 02:22:44,1
2010-09-19 09:34:22,1
2010-09-26 23:48:48,1
2010-09-20 17:15:51,1
2010-09-30 15:45:31,1
2010-09-19 13:43:44,1
2010-09-16 01:26:15,1
2010-09-02 09:09:04,1
2010-09-07 14:45:37,1
2010-09-11 23:39:11,1
2010-09-23 09:36:20,1
2010-09-15 06:53:28,1
2010-09-11 21:12:12,1
2010-09-20 17:36:56,1
2010-09-26 05:04:06,1
2010-09-10 23:20:08,1
2010-09-08 00:15:16,1
2010-09-25 15:46:31,1
2010-09-24 12:45:54,1
2010-09-03 13:43:57,1
2010-09-06 18:34:58,1
2010-09-11 20:12:57,1
2010-09-05 19:10:16,1
2010-09-13 14:54:28,1
2010-09-30 23:10:43,1
2010-09-26 03:34:35,1
2010-09-16 16:21:49,1
2010-09-25 15:49:50,1
2010-09-28 13:08:58,1
2010-09-23 18:28:00,1
2010-09-20 19:47:51,1
2010-09-23 03:36:47,1
2010-09-08 20:07:08,1
2010-09-13 03:06:30,1
2010-09-26 17:58:35,1
2010-09-26 02:59:56,1
2010-09-18 00:54:17,1
2010-09-17 21:50:47,1
2010-09-20 21:54:04,1
2010-09-29 09:23:46,1
2010-09-25 20:04:33,1
2010-09-10 00:53:40,1
2010-09-13 19:16:31,1
2010-09-06 12:55:50,1
2010-09-06 22:31:33,1
2010-09-25 12:39:33,1
2010-09-20 23:37:38,1
2010-09-14 03:53:18,1
2010-09-28 13:22:07,1
2010-09-25 14:45:36,1
2010-09-13 18:56:58,1
2010-09-30 13:29:37,1
2010-09-25 22:15:30,1
2010-09-28 16:38:53,1
2010-09-30 09:37:07,1
2010-09-26 18:48:05,1
2010-09-17 02:43:09,1
2010-09-11 22:16:42,1
2010-09-21 17:33:43,1
2010-09-23 17:17:51,1
2010-09-07 09:56:41,1
2010-09-24 16:45:33,1
2010-09-27 10:35:04,1
2010-09-29 13:28:15,1
2010-09-20 02:34:41,1
2010-09-04 08:57:45,1
2010-09-15 19:54:43,1
2010-09-26 01:21:11,1
2010-09-14 00:14:32,1
2010-09-26 14:30:05,1
2010-09-21 07:10:11,1
