created_at,frequency
2010-04-03 04:19:40,1
2010-04-06 10:17:16,1
2010-04-11 03:12:21,1
2010-04-25 04:10:39,1
2010-04-10 06:06:24,1
2010-04-26 17:47:15,1
2010-04-21 00:19:12,1
2010-04-03 13:37:29,1
2010-04-10 07:20:00,1
2010-04-01 12:03:00,1
2010-04-14 08:03:08,1
2010-04-29 07:32:35,1
2010-04-10 06:10:34,1
2010-04-24 17:13:35,1
2010-04-03 18:22:15,1
2010-04-01 05:16:38,1
2010-04-22 04:20:31,1
2010-04-24 04:51:49,1
2010-04-28 06:52:10,1
2010-04-30 14:19:45,1
2010-04-25 05:39:22,1
2010-04-30 12:32:24,1
2010-04-05 14:57:09,1
2010-04-05 23:11:29,1
2010-04-17 03:52:23,1
2010-04-24 13:29:11,1
2010-04-17 15:12:20,1
2010-04-04 12:45:48,1
2010-04-19 14:10:55,1
2010-04-17 12:27:12,1
2010-04-23 07:15:38,1
2010-04-11 04:55:02,1
2010-04-13 11:24:29,1
2010-04-06 10:15:25,1
2010-04-12 20:51:28,1
2010-04-21 00:39:02,1
2010-04-08 22:23:17,1
2010-04-19 06:26:39,1
2010-04-23 16:10:34,1
2010-04-24 06:10:24,1
2010-04-02 16:47:19,1
2010-04-09 18:40:09,1
2010-04-10 14:11:36,1
2010-04-10 23:23:10,1
2010-04-04 05:22:39,1
2010-04-17 12:04:41,1
2010-04-26 16:26:15,1
2010-04-08 12:03:08,1
2010-04-20 06:40:14,1
2010-04-04 18:32:32,1
2010-04-20 02:46:35,1
2010-04-03 13:17:53,1
2010-04-05 14:35:33,1
2010-04-13 00:37:09,1
2010-04-25 14:20:01,1
2010-04-07 12:25:44,1
2010-04-16 20:04:54,1
2010-04-30 10:23:53,1
2010-04-18 05:58:37,1
2010-04-03 08:31:51,1
2010-04-28 05:58:27,1
2010-04-18 00:48:58,1
2010-04-02 00:48:01,1
2010-04-26 15:52:54,1
2010-04-07 23:08:45,1
2010-04-17 07:07:24,1
2010-04-26 13:38:04,1
2010-04-21 04:29:41,1
2010-04-05 01:12:15,1
2010-04-21 01:51:26,1
2010-04-22 07:47:49,1
2010-04-03 16:30:10,1
2010-04-30 09:36:21,1
2010-04-23 08:08:14,1
2010-04-08 17:07:58,1
2010-04-16 14:19:18,1
2010-04-28 05:26:55,1
2010-04-09 13:04:13,1
2010-04-05 14:35:55,1
2010-04-26 01:01:36,1
2010-04-19 01:26:43,1
2010-04-06 06:09:56,1
2010-04-25 00:07:02,1
2010-04-11 19:55:23,1
2010-04-26 17:34:46,1
2010-04-05 23:46:34,1
2010-04-05 14:58:42,1
2010-04-02 03:18:31,1
2010-04-14 15:55:28,1
2010-04-13 15:25:54,1
2010-04-16 19:43:49,1
2010-04-11 10:48:17,1
2010-04-30 07:03:40,1
2010-04-15 15:32:57,1
2010-04-02 07:52:57,1
2010-04-24 13:47:13,1
2010-04-13 06:15:27,1
2010-04-21 23:18:29,1
2010-04-01 22:20:54,1
2010-04-27 11:31:44,1
2010-04-02 09:02:48,1
2010-04-21 10:53:52,1
2010-04-30 12:36:12,1
2010-04-25 10:21:31,1
2010-04-02 09:08:18,1
2010-04-24 12:49:11,1
2010-04-24 01:34:34,1
2010-04-07 02:29:53,1
2010-04-15 02:14:40,1
2010-04-13 22:57:19,1
2010-04-15 12:01:57,1
2010-04-08 18:17:08,1
2010-04-13 21:28:46,1
2010-04-17 04:10:20,1
2010-04-25 16:01:52,1
2010-04-03 23:39:01,1
2010-04-25 09:29:15,1
2010-04-01 18:44:36,1
2010-04-18 12:55:32,1
2010-04-04 11:46:21,1
2010-04-17 21:29:17,1
2010-04-19 06:46:16,1
2010-04-03 19:15:33,1
2010-04-04 12:24:53,1
2010-04-03 16:12:01,1
2010-04-15 13:19:51,1
2010-04-10 11:06:25,1
2010-04-07 14:14:25,1
2010-04-15 08:28:51,1
2010-04-23 06:09:14,1
2010-04-25 03:38:13,1
2010-04-28 01:44:05,1
2010-04-17 11:49:30,1
2010-04-19 04:09:56,1
2010-04-02 07:43:01,1
2010-04-05 18:24:38,1
2010-04-27 03:12:18,1
2010-04-29 12:40:05,1
2010-04-10 00:45:51,1
2010-04-24 11:21:56,1
2010-04-13 13:17:43,1
2010-04-19 12:19:45,1
2010-04-28 09:02:40,1
2010-04-21 15:04:27,1
2010-04-17 06:29:01,1
2010-04-17 17:42:51,1
2010-04-22 10:41:03,1
2010-04-17 09:22:47,1
2010-04-24 06:01:51,1
2010-04-26 23:03:23,1
2010-04-20 19:34:36,1
2010-04-19 07:12:09,1
2010-04-26 03:51:20,1
2010-04-29 22:03:23,1
2010-04-06 13:36:56,1
2010-04-22 06:11:45,1
2010-04-08 05:38:36,1
2010-04-03 13:45:13,1
2010-04-20 10:31:44,1
2010-04-18 00:43:50,1
2010-04-09 02:38:50,1
2010-04-30 05:11:22,1
2010-04-19 14:00:07,1
2010-04-10 09:14:58,1
2010-04-16 20:15:19,1
2010-04-22 14:19:33,1
2010-04-06 18:15:02,1
2010-04-02 00:20:01,1
2010-04-17 06:00:27,1
2010-04-17 13:21:06,1
2010-04-24 22:47:48,1
2010-04-23 07:00:48,1
2010-04-04 10:01:27,1
2010-04-21 11:33:05,1
2010-04-15 12:44:18,1
2010-04-02 07:48:23,1
2010-04-06 10:36:55,1
2010-04-20 03:10:31,1
2010-04-13 08:54:12,1
2010-04-01 09:49:20,1
2010-04-02 15:54:00,1
2010-04-05 06:50:18,1
2010-04-18 10:15:31,1
2010-04-28 04:56:18,1
2010-04-09 13:25:36,1
2010-04-15 01:01:38,1
2010-04-06 11:19:25,1
2010-04-29 22:00:13,1
2010-04-11 07:13:16,1
2010-04-23 05:52:39,1
2010-04-10 18:04:11,1
2010-04-11 18:50:15,1
2010-04-02 09:11:52,1
2010-04-14 00:51:21,1
2010-04-21 02:53:39,1
2010-04-21 01:43:12,1
2010-04-23 08:21:13,1
2010-04-10 04:38:17,1
2010-04-12 11:09:57,1
2010-04-15 23:12:57,1
2010-04-06 16:31:45,1
2010-04-30 09:38:16,1
2010-04-07 09:21:05,1
2010-04-20 02:01:43,1
2010-04-15 12:16:11,1
2010-04-29 14:06:03,1
2010-04-12 03:52:13,1
2010-04-11 08:09:37,1
2010-04-19 03:23:19,1
2010-04-15 22:47:11,1
2010-04-04 20:27:02,1
2010-04-05 23:31:01,1
2010-04-15 13:58:12,1
2010-04-07 15:30:02,1
2010-04-17 16:18:11,1
2010-04-08 15:45:18,1
2010-04-06 01:00:01,1
2010-04-06 14:20:51,1
2010-04-20 07:34:42,1
2010-04-12 12:25:45,1
2010-04-29 10:23:44,1
2010-04-19 10:09:07,1
2010-04-12 12:52:44,1
2010-04-01 14:04:04,1
2010-04-21 12:48:46,1
2010-04-11 07:28:50,1
2010-04-24 04:27:33,1
2010-04-20 07:02:49,1
2010-04-06 09:44:52,1
2010-04-13 16:33:20,1
2010-04-08 17:57:03,1
2010-04-11 17:17:43,1
2010-04-16 13:50:53,1
2010-04-11 01:47:56,1
2010-04-10 04:18:31,1
2010-04-10 06:07:27,1
2010-04-11 04:38:16,1
2010-04-10 05:55:31,1
2010-04-12 06:21:37,1
2010-04-07 12:26:35,1
2010-04-05 20:33:46,1
2010-04-17 06:26:23,1
2010-04-22 10:46:09,1
2010-04-28 13:14:13,1
2010-04-30 13:30:21,1
2010-04-11 16:27:49,1
2010-04-22 19:29:43,1
2010-04-03 11:10:48,1
2010-04-19 18:28:05,1
2010-04-04 13:07:03,1
2010-04-06 18:44:27,1
2010-04-10 10:18:25,1
2010-04-18 06:34:54,1
2010-04-05 09:24:07,1
2010-04-03 04:53:40,1
2010-04-23 14:43:11,1
2010-04-27 12:48:43,1
2010-04-27 11:38:48,1
2010-04-07 02:37:47,1
2010-04-05 16:52:41,1
2010-04-28 01:05:53,1
2010-04-25 07:18:47,1
2010-04-14 02:02:49,1
2010-04-08 16:04:04,1
2010-04-18 04:21:05,1
2010-04-09 05:13:03,1
2010-04-09 22:16:06,1
2010-04-26 19:15:45,1
2010-04-10 03:10:02,1
2010-04-25 23:38:07,1
2010-04-22 10:42:03,1
2010-04-22 01:04:36,1
2010-04-24 23:10:04,1
2010-04-10 11:26:28,1
2010-04-20 13:47:43,1
2010-04-14 05:04:54,1
2010-04-11 07:59:16,1
2010-04-16 05:20:58,1
2010-04-12 09:17:41,1
2010-04-14 11:11:32,1
2010-04-03 13:37:08,1
2010-04-16 19:30:41,1
2010-04-12 20:04:00,1
2010-04-15 07:15:18,1
2010-04-10 12:12:50,1
2010-04-25 15:27:16,1
2010-04-12 06:53:29,1
2010-04-11 03:35:32,1
2010-04-01 22:34:17,1
2010-04-08 09:13:45,1
2010-04-24 16:56:39,1
2010-04-06 15:33:11,1
2010-04-28 11:21:48,1
2010-04-03 04:08:32,1
2010-04-16 17:49:02,1
2010-04-15 21:46:31,1
2010-04-03 16:16:52,1
2010-04-04 07:22:33,1
2010-04-02 10:16:17,1
2010-04-26 04:23:48,1
2010-04-02 08:36:23,1
2010-04-17 13:36:14,1
2010-04-08 09:05:59,1
2010-04-05 11:24:04,1
2010-04-04 13:43:20,1
2010-04-21 14:09:28,1
2010-04-18 07:55:36,1
2010-04-21 11:04:32,1
2010-04-07 06:59:58,1
2010-04-25 06:21:54,1
2010-04-23 07:02:23,1
2010-04-11 14:54:48,1
2010-04-15 15:37:10,1
2010-04-09 01:08:16,1
2010-04-08 19:21:20,1
2010-04-02 09:03:48,1
2010-04-09 06:55:28,1
2010-04-02 13:03:14,1
2010-04-19 13:05:49,1
2010-04-10 09:46:12,1
2010-04-10 14:29:58,1
2010-04-18 00:48:34,1
2010-04-17 03:26:37,1
2010-04-21 14:01:10,1
2010-04-22 06:03:09,1
2010-04-19 05:42:57,1
2010-04-27 10:24:52,1
2010-04-19 20:51:44,1
2010-04-11 00:15:02,1
2010-04-13 11:57:07,1
2010-04-14 09:41:41,1
2010-04-28 17:24:45,1
2010-04-02 10:51:05,1
2010-04-15 03:18:49,1
2010-04-10 16:32:33,1
2010-04-16 13:22:18,1
2010-04-18 14:54:07,1
2010-04-23 06:54:49,1
2010-04-21 13:42:28,1
2010-04-21 01:53:06,1
2010-04-13 05:29:13,1
2010-04-15 06:18:32,1
2010-04-08 07:42:28,1
2010-04-24 15:14:50,1
2010-04-08 18:26:12,1
2010-04-13 21:18:42,1
2010-04-08 11:40:24,1
2010-04-10 16:11:25,1
2010-04-16 09:52:14,1
2010-04-24 07:00:03,1
2010-04-25 17:26:05,1
2010-04-13 12:05:21,1
2010-04-15 05:35:51,1
2010-04-26 02:30:13,1
2010-04-18 09:16:38,1
2010-04-16 11:17:48,1
2010-04-13 18:47:14,1
2010-04-10 02:07:48,1
2010-04-30 03:55:38,1
2010-04-22 06:22:04,1
2010-04-09 09:52:02,1
2010-04-22 07:52:42,1
2010-04-27 11:26:18,1
2010-04-02 21:35:07,1
2010-04-24 20:54:02,1
2010-04-01 23:25:26,1
2010-04-12 23:11:08,1
2010-04-06 14:15:54,1
2010-04-02 10:10:52,1
2010-04-04 11:40:49,1
2010-04-24 01:15:03,1
2010-04-09 06:20:59,1
2010-04-06 05:35:27,1
2010-04-04 13:58:56,1
2010-04-28 13:44:53,1
2010-04-17 04:58:20,1
2010-04-03 23:41:32,1
2010-04-25 11:18:09,1
2010-04-25 10:06:46,1
2010-04-26 21:25:47,1
2010-04-13 07:17:17,1
2010-04-01 17:50:11,1
2010-04-16 16:21:21,1
2010-04-09 00:43:38,1
2010-04-06 08:31:03,1
2010-04-16 12:01:16,1
2010-04-24 06:53:18,1
2010-04-12 17:21:48,1
2010-04-07 21:50:27,1
2010-04-07 05:55:51,1
2010-04-05 16:36:56,1
2010-04-24 08:34:42,1
2010-04-04 14:01:14,1
2010-04-11 07:55:15,1
2010-04-01 16:18:18,1
2010-04-13 19:21:57,1
2010-04-25 10:46:17,1
2010-04-13 01:16:52,1
2010-04-23 01:27:54,1
2010-04-07 16:28:00,1
2010-04-26 01:29:27,1
2010-04-11 06:14:07,1
2010-04-25 21:07:48,1
2010-04-10 12:02:27,1
2010-04-05 10:54:44,1
2010-04-26 21:43:23,1
2010-04-09 09:32:53,1
2010-04-13 02:07:35,1
2010-04-15 07:32:43,1
2010-04-12 02:25:48,1
2010-04-10 11:49:39,1
2010-04-26 15:55:07,1
2010-04-27 00:25:04,1
2010-04-02 23:15:24,1
2010-04-21 13:52:41,1
2010-04-03 17:10:20,1
2010-04-13 13:29:00,1
2010-04-06 05:46:16,1
2010-04-28 05:19:33,1
2010-04-16 06:25:17,1
2010-04-13 18:55:24,1
2010-04-18 03:35:58,1
2010-04-16 03:26:40,1
2010-04-04 03:34:17,1
2010-04-15 18:09:04,1
2010-04-17 11:07:07,1
2010-04-19 13:59:04,1
2010-04-10 14:34:39,1
2010-04-12 04:25:47,1
2010-04-09 03:33:24,1
2010-04-23 16:33:10,1
2010-04-07 06:11:08,1
2010-04-28 13:29:00,1
2010-04-27 12:23:59,1
2010-04-27 02:15:19,1
2010-04-26 01:55:05,1
2010-04-29 07:25:51,1
2010-04-09 03:04:44,1
2010-04-27 06:15:28,1
2010-04-12 16:49:11,1
2010-04-22 11:47:09,1
2010-04-17 04:40:41,1
2010-04-24 15:58:37,1
2010-04-05 07:28:55,1
2010-04-01 02:44:25,1
2010-04-22 16:43:25,1
2010-04-20 12:53:22,1
2010-04-18 13:53:55,1
2010-04-03 06:45:00,1
2010-04-18 12:22:02,1
2010-04-03 16:46:42,1
2010-04-05 14:35:28,1
2010-04-25 06:27:07,1
2010-04-11 12:54:33,1
2010-04-14 17:56:42,1
2010-04-23 18:14:23,1
2010-04-15 15:42:24,1
2010-04-12 01:28:33,1
2010-04-17 01:51:50,1
2010-04-15 02:42:06,1
2010-04-27 03:25:45,1
2010-04-03 19:40:08,1
2010-04-22 08:34:35,1
2010-04-11 14:47:01,1
2010-04-03 05:25:04,1
2010-04-03 06:58:07,1
2010-04-11 13:51:21,1
2010-04-03 05:03:32,1
2010-04-23 11:49:07,1
2010-04-30 10:56:12,1
2010-04-29 13:06:38,1
2010-04-01 23:54:46,1
2010-04-26 03:02:21,1
2010-04-08 05:13:42,1
2010-04-14 03:34:31,1
2010-04-18 21:36:26,1
2010-04-24 03:39:30,1
2010-04-04 13:26:33,1
2010-04-03 15:53:42,1
2010-04-07 00:11:58,1
2010-04-03 14:12:26,1
2010-04-23 23:06:27,1
2010-04-13 01:30:09,1
2010-04-11 09:31:07,1
2010-04-02 19:54:04,1
2010-04-21 14:59:51,1
2010-04-19 07:33:54,1
2010-04-16 12:49:12,1
2010-04-15 11:44:20,1
2010-04-21 23:06:48,1
2010-04-28 19:05:51,1
2010-04-17 12:50:17,1
2010-04-20 18:26:33,1
2010-04-06 17:46:13,1
2010-04-03 15:44:47,1
2010-04-29 00:56:44,1
2010-04-17 18:58:36,1
2010-04-17 12:23:43,1
2010-04-14 00:07:09,1
2010-04-06 19:45:30,1
2010-04-09 22:33:06,1
2010-04-04 14:28:04,1
2010-04-19 07:22:48,1
2010-04-14 14:16:33,1
2010-04-17 08:37:55,1
2010-04-26 11:19:36,1
2010-04-04 05:00:00,1
2010-04-26 15:00:13,1
2010-04-23 11:14:19,1
2010-04-05 11:34:11,1
2010-04-18 13:31:19,1
2010-04-13 16:04:29,1
2010-04-28 18:02:14,1
2010-04-14 23:50:39,1
2010-04-28 07:10:06,1
2010-04-11 19:39:02,1
2010-04-09 19:56:17,1
2010-04-28 13:38:13,1
2010-04-12 09:31:18,1
2010-04-23 09:02:54,1
2010-04-15 07:23:08,1
2010-04-13 12:07:23,1
2010-04-16 12:56:49,1
2010-04-07 05:14:32,1
2010-04-08 13:52:38,1
2010-04-22 14:10:31,1
2010-04-21 13:58:36,1
2010-04-02 23:05:40,1
2010-04-05 11:01:17,1
2010-04-05 01:23:57,1
2010-04-28 01:34:31,1
2010-04-12 06:18:39,1
2010-04-21 11:28:52,1
2010-04-01 10:36:50,1
2010-04-09 18:20:09,1
2010-04-13 07:19:22,1
2010-04-29 11:24:14,1
2010-04-15 06:22:42,1
2010-04-10 08:32:06,1
2010-04-15 22:26:28,1
2010-04-11 18:18:42,1
2010-04-10 19:30:37,1
2010-04-16 16:28:28,1
2010-04-29 18:05:58,1
2010-04-06 10:28:32,1
2010-04-04 18:30:34,1
2010-04-25 09:10:27,1
2010-04-03 23:01:38,1
2010-04-27 07:14:21,1
2010-04-22 07:51:50,1
2010-04-11 07:32:05,1
2010-04-10 07:22:52,1
2010-04-04 10:50:15,1
2010-04-07 21:48:57,1
2010-04-17 21:34:40,1
2010-04-04 11:04:54,1
2010-04-17 12:41:27,1
2010-04-25 03:52:35,1
2010-04-21 18:33:52,1
2010-04-25 15:57:27,1
2010-04-16 05:59:35,1
2010-04-09 10:51:49,1
2010-04-21 03:39:27,1
2010-04-10 10:31:57,1
2010-04-20 12:54:35,1
2010-04-18 02:03:04,1
2010-04-08 03:29:50,1
2010-04-09 19:13:39,1
2010-04-13 05:07:19,1
2010-04-27 18:31:09,1
2010-04-08 04:50:32,1
2010-04-02 06:33:06,1
2010-04-28 05:00:06,1
2010-04-23 14:26:21,1
2010-04-28 17:34:48,1
2010-04-20 10:43:31,1
2010-04-10 16:13:22,1
2010-04-17 05:46:37,1
2010-04-15 07:01:25,1
2010-04-10 05:01:07,1
2010-04-26 01:31:29,1
2010-04-09 21:50:17,1
2010-04-27 07:44:19,1
2010-04-08 16:58:05,1
2010-04-05 04:30:50,1
2010-04-12 21:07:29,1
2010-04-11 22:53:34,1
2010-04-19 03:50:18,1
2010-04-22 01:56:10,1
2010-04-26 02:34:00,1
2010-04-27 19:07:55,1
2010-04-06 09:39:02,1
2010-04-22 17:32:23,1
2010-04-25 01:56:53,1
2010-04-05 02:22:06,1
2010-04-04 23:44:36,1
2010-04-06 06:48:10,1
2010-04-04 09:59:24,1
2010-04-24 06:26:06,1
2010-04-11 09:52:45,1
2010-04-19 23:48:08,1
2010-04-07 03:41:39,1
2010-04-09 03:34:30,1
2010-04-25 04:02:47,1
2010-04-19 13:24:56,1
2010-04-26 18:29:04,1
2010-04-18 16:32:23,1
2010-04-29 10:19:59,1
2010-04-15 02:48:51,1
2010-04-11 03:35:00,1
2010-04-28 06:26:34,1
2010-04-12 09:25:13,1
2010-04-23 18:07:35,1
2010-04-14 13:43:33,1
2010-04-18 19:25:09,1
2010-04-29 08:01:44,1
2010-04-02 11:32:48,1
2010-04-21 08:23:48,1
2010-04-10 11:59:29,1
2010-04-27 08:09:20,1
2010-04-26 01:03:33,1
2010-04-26 15:52:29,1
2010-04-20 08:06:01,1
2010-04-09 05:24:58,1
2010-04-16 05:32:02,1
2010-04-16 07:38:28,1
2010-04-25 13:29:37,1
2010-04-15 15:39:25,1
2010-04-12 09:05:47,1
2010-04-06 08:37:58,1
2010-04-07 08:47:00,1
2010-04-08 01:25:05,1
2010-04-04 12:57:41,1
2010-04-18 00:56:20,1
2010-04-14 13:09:04,1
2010-04-21 05:13:17,1
2010-04-15 10:31:17,1
2010-04-02 07:03:13,1
2010-04-28 22:25:15,1
2010-04-24 16:55:24,1
2010-04-07 13:40:09,1
2010-04-11 04:21:06,1
2010-04-10 00:21:48,1
2010-04-14 21:12:22,1
2010-04-18 02:56:46,1
2010-04-19 19:19:47,1
2010-04-30 21:33:52,1
2010-04-12 18:59:37,1
2010-04-23 11:45:40,1
2010-04-17 18:18:17,1
2010-04-19 10:31:48,1
2010-04-11 01:46:01,1
2010-04-19 03:42:35,1
2010-04-03 07:12:18,1
2010-04-27 04:07:29,1
2010-04-19 11:15:36,1
2010-04-26 07:05:13,1
2010-04-01 14:07:00,1
2010-04-27 18:27:31,1
2010-04-06 08:13:48,1
2010-04-11 19:51:40,1
2010-04-28 00:54:12,1
2010-04-13 00:15:38,1
2010-04-13 00:35:22,1
2010-04-05 22:54:30,1
