created_at,frequency
2010-03-07 01:34:50,1
2010-03-19 17:32:05,1
2010-03-02 05:45:18,1
2010-03-14 18:33:33,1
2010-03-16 21:02:00,1
2010-03-08 15:33:11,1
2010-03-20 02:39:40,1
2010-03-20 05:11:46,1
2010-03-14 02:42:36,1
2010-03-19 11:05:35,1
2010-03-30 21:29:36,1
2010-03-25 17:01:00,1
2010-03-06 16:41:45,1
2010-03-03 07:53:52,1
2010-03-16 06:11:14,1
2010-03-30 23:35:21,1
2010-03-03 23:01:21,1
2010-03-29 06:20:31,1
2010-03-09 02:00:20,1
2010-03-28 18:21:02,1
2010-03-22 05:08:08,1
2010-03-20 06:29:15,1
2010-03-02 09:01:43,1
2010-03-14 15:27:33,1
2010-03-24 02:11:54,1
2010-03-10 13:54:07,1
2010-03-06 14:49:51,1
2010-03-18 03:31:32,1
2010-03-08 16:35:07,1
2010-03-31 20:25:33,1
2010-03-31 13:42:27,1
2010-03-02 11:10:37,1
2010-03-23 09:05:10,1
2010-03-24 12:11:58,1
2010-03-09 02:02:25,1
2010-03-27 14:04:06,1
2010-03-18 08:59:23,1
2010-03-28 08:47:09,1
2010-03-12 11:42:24,1
2010-03-25 23:37:05,1
2010-03-13 00:37:01,1
2010-03-16 11:47:10,1
2010-03-06 07:23:18,1
2010-03-13 11:49:05,1
2010-03-16 15:04:20,1
2010-03-29 21:51:23,1
2010-03-19 18:05:35,1
2010-03-30 17:48:08,1
2010-03-02 13:43:03,1
2010-03-08 19:14:15,1
2010-03-10 03:48:25,1
2010-03-07 05:52:06,1
2010-03-06 16:26:55,1
2010-03-12 06:43:52,1
2010-03-10 00:13:00,1
2010-03-21 05:59:46,1
2010-03-03 00:53:20,1
2010-03-09 11:42:16,1
2010-03-17 18:06:27,1
2010-03-15 08:17:25,1
2010-03-04 12:35:35,1
2010-03-01 03:37:51,1
2010-03-29 04:14:20,1
2010-03-07 02:53:21,1
2010-03-10 14:38:36,1
2010-03-21 22:54:22,1
2010-03-01 13:16:37,1
2010-03-24 02:14:10,1
2010-03-06 05:54:26,1
2010-03-07 14:53:28,1
2010-03-11 12:05:35,1
2010-03-10 09:04:30,1
2010-03-08 08:17:12,1
2010-03-12 22:04:27,1
2010-03-18 03:43:53,1
2010-03-08 06:32:01,1
2010-03-22 03:44:15,1
2010-03-19 07:34:20,1
2010-03-23 21:44:35,1
2010-03-15 04:25:47,1
2010-03-31 04:24:04,1
2010-03-17 20:22:34,1
2010-03-03 01:23:24,1
2010-03-23 08:55:09,1
2010-03-09 17:56:09,1
2010-03-26 17:09:35,1
2010-03-04 23:45:24,1
2010-03-30 04:43:09,1
2010-03-22 01:43:36,1
2010-03-03 04:17:33,1
2010-03-23 21:20:51,1
2010-03-28 11:44:36,1
2010-03-05 01:26:57,1
2010-03-13 07:53:09,1
2010-03-20 13:12:39,1
2010-03-31 09:57:43,1
2010-03-11 10:40:23,1
2010-03-06 23:34:45,1
2010-03-04 08:19:15,1
2010-03-15 14:38:55,1
2010-03-01 04:23:26,1
2010-03-19 02:14:43,1
2010-03-09 10:33:48,1
2010-03-08 11:23:25,1
2010-03-21 19:45:49,1
2010-03-06 08:59:54,1
2010-03-02 15:57:00,1
2010-03-11 05:31:49,1
2010-03-22 08:20:37,1
2010-03-09 14:56:40,1
2010-03-10 03:52:46,1
2010-03-05 21:44:16,1
2010-03-23 13:43:21,1
2010-03-26 06:35:04,1
2010-03-10 02:47:30,1
2010-03-07 03:52:54,1
2010-03-02 18:14:38,1
2010-03-22 16:17:26,1
2010-03-19 06:55:59,1
2010-03-25 06:47:05,1
2010-03-28 12:10:08,1
2010-03-26 04:52:13,1
2010-03-24 08:48:06,1
2010-03-17 09:50:43,1
2010-03-21 05:08:16,1
2010-03-06 15:23:01,1
2010-03-31 04:11:02,1
2010-03-05 05:22:35,1
2010-03-02 07:33:39,1
2010-03-21 15:36:14,1
2010-03-24 13:33:01,1
2010-03-28 10:09:28,1
2010-03-17 02:01:01,1
2010-03-07 10:50:04,1
2010-03-07 21:23:50,1
2010-03-23 11:18:11,1
2010-03-14 22:33:22,1
2010-03-07 21:43:55,1
2010-03-10 14:27:49,1
2010-03-16 14:31:30,1
2010-03-22 04:35:14,1
2010-03-21 12:06:32,1
2010-03-15 21:31:25,1
2010-03-26 08:32:55,1
2010-03-06 05:02:08,1
2010-03-01 02:35:15,1
2010-03-06 19:49:04,1
2010-03-26 09:52:15,1
2010-03-21 02:22:16,1
2010-03-20 17:37:03,1
2010-03-29 23:05:24,1
2010-03-06 07:02:29,1
2010-03-19 08:35:22,1
2010-03-05 04:36:46,1
2010-03-29 06:31:19,1
2010-03-17 21:36:37,1
2010-03-05 12:50:59,1
2010-03-16 04:26:55,1
2010-03-17 02:04:34,1
2010-03-25 13:37:59,1
2010-03-23 11:57:41,1
2010-03-07 11:38:10,1
2010-03-14 06:55:13,1
2010-03-08 11:18:17,1
2010-03-15 22:10:22,1
2010-03-15 20:47:55,1
2010-03-19 18:42:00,1
2010-03-19 11:15:21,1
2010-03-24 23:31:20,1
2010-03-06 02:44:33,1
2010-03-10 10:47:17,1
2010-03-28 13:30:41,1
2010-03-10 21:12:35,1
2010-03-27 16:15:44,1
2010-03-18 09:04:57,1
2010-03-30 01:53:16,1
2010-03-31 04:51:13,1
2010-03-16 07:41:03,1
2010-03-15 18:03:28,1
2010-03-13 03:38:00,1
2010-03-13 07:02:54,1
2010-03-05 03:12:43,1
2010-03-26 04:20:00,1
2010-03-07 08:50:29,1
2010-03-12 04:35:33,1
2010-03-13 15:12:38,1
2010-03-27 13:52:37,1
2010-03-08 07:14:41,1
2010-03-07 00:40:54,1
2010-03-27 10:35:46,1
2010-03-04 17:37:15,1
2010-03-09 06:07:35,1
2010-03-13 21:20:40,1
2010-03-13 04:57:50,1
2010-03-30 05:51:51,1
2010-03-04 17:16:53,1
2010-03-08 00:28:24,1
2010-03-14 12:52:53,1
2010-03-02 14:07:15,1
2010-03-19 05:59:11,1
2010-03-21 02:02:46,1
2010-03-22 09:24:11,1
2010-03-13 04:17:02,1
2010-03-09 13:57:52,1
2010-03-07 12:49:20,1
2010-03-03 23:26:14,1
2010-03-30 23:11:24,1
2010-03-30 01:57:10,1
2010-03-29 00:33:07,1
2010-03-14 04:39:14,1
2010-03-09 19:47:02,1
2010-03-01 10:58:53,1
2010-03-29 01:42:12,1
2010-03-06 15:09:35,1
2010-03-01 18:25:41,1
2010-03-29 17:41:45,1
2010-03-03 04:39:00,1
2010-03-13 07:43:09,1
2010-03-12 12:20:14,1
2010-03-13 04:07:42,1
2010-03-06 04:08:29,1
2010-03-14 07:01:20,1
2010-03-28 03:39:45,1
2010-03-13 12:51:51,1
2010-03-02 14:53:02,1
2010-03-18 07:43:25,1
2010-03-25 16:19:48,1
2010-03-07 13:09:05,1
2010-03-26 08:15:47,1
2010-03-15 11:32:53,1
2010-03-30 04:00:52,1
2010-03-27 08:04:39,1
2010-03-15 19:41:13,1
2010-03-23 17:30:59,1
2010-03-31 19:02:13,1
2010-03-08 02:24:30,1
2010-03-12 03:42:12,1
2010-03-17 12:15:12,1
2010-03-06 05:23:30,1
2010-03-06 17:39:45,1
2010-03-23 04:26:56,1
2010-03-09 21:06:10,1
2010-03-21 12:19:50,1
2010-03-22 05:33:22,1
2010-03-13 14:15:41,1
2010-03-02 01:05:24,1
2010-03-17 00:46:18,1
2010-03-09 13:43:06,1
2010-03-07 15:03:37,1
2010-03-03 08:36:55,1
2010-03-25 08:47:50,1
2010-03-10 09:43:30,1
2010-03-30 10:51:07,1
2010-03-05 19:30:08,1
2010-03-24 01:22:30,1
2010-03-01 07:15:57,1
2010-03-21 10:27:08,1
2010-03-02 19:05:42,1
2010-03-01 04:31:06,1
2010-03-26 12:42:16,1
2010-03-31 04:13:52,1
2010-03-16 02:49:34,1
2010-03-07 04:28:43,1
2010-03-31 12:52:12,1
2010-03-16 15:13:13,1
2010-03-15 13:01:21,1
2010-03-23 05:36:32,1
2010-03-07 03:39:59,1
2010-03-30 05:45:08,1
2010-03-05 11:41:11,1
2010-03-03 13:33:54,1
2010-03-08 08:40:01,1
2010-03-18 03:42:16,1
2010-03-04 11:34:49,1
2010-03-18 20:14:36,1
2010-03-24 14:23:52,1
2010-03-13 07:44:36,1
2010-03-08 07:51:12,1
2010-03-12 14:59:09,1
2010-03-18 17:08:00,1
2010-03-28 06:58:48,1
2010-03-14 06:29:57,1
2010-03-29 04:31:26,1
2010-03-16 03:27:29,1
2010-03-05 17:21:30,1
2010-03-01 06:40:29,1
2010-03-13 16:16:56,1
2010-03-20 19:00:42,1
2010-03-15 04:04:00,1
2010-03-30 23:02:49,1
2010-03-13 11:22:14,1
2010-03-11 11:25:34,1
2010-03-30 04:33:58,1
2010-03-27 22:12:29,1
2010-03-13 14:07:04,1
2010-03-06 04:00:25,1
2010-03-16 08:15:11,1
2010-03-10 02:01:51,1
2010-03-10 02:15:07,1
2010-03-12 16:10:27,1
2010-03-13 19:37:04,1
2010-03-01 16:19:54,1
2010-03-29 19:14:41,1
2010-03-11 22:40:32,1
2010-03-20 14:37:35,1
2010-03-02 08:36:52,1
2010-03-27 10:54:24,1
2010-03-11 13:58:17,1
2010-03-25 22:35:38,1
2010-03-02 13:04:20,1
2010-03-30 18:39:22,1
2010-03-30 20:09:16,1
2010-03-08 14:24:46,1
2010-03-13 09:50:53,1
2010-03-04 09:46:05,1
2010-03-04 17:34:39,1
2010-03-12 06:18:42,1
2010-03-13 07:37:41,1
2010-03-28 13:39:18,1
2010-03-07 21:28:32,1
2010-03-17 17:25:45,1
2010-03-02 13:03:42,1
2010-03-01 12:57:45,1
2010-03-01 13:25:46,1
2010-03-29 14:53:14,1
2010-03-04 12:05:42,1
2010-03-13 04:01:33,1
2010-03-15 03:49:17,1
2010-03-06 04:20:00,1
2010-03-31 05:10:56,1
2010-03-29 00:22:39,1
2010-03-31 12:04:49,1
2010-03-21 12:02:41,1
2010-03-23 10:18:30,1
2010-03-03 03:35:47,1
2010-03-10 04:58:34,1
2010-03-26 21:37:52,1
2010-03-02 02:45:43,1
2010-03-30 06:57:28,1
2010-03-24 11:42:42,1
2010-03-08 00:28:27,1
2010-03-28 10:48:47,1
2010-03-04 17:40:50,1
2010-03-06 07:39:46,1
2010-03-26 16:43:18,1
2010-03-13 03:04:48,1
2010-03-25 00:12:48,1
2010-03-12 14:14:32,1
2010-03-23 14:17:02,1
2010-03-23 14:45:29,1
2010-03-28 05:18:04,1
2010-03-14 12:09:08,1
2010-03-02 09:58:44,1
2010-03-22 04:07:37,1
2010-03-26 18:13:01,1
2010-03-13 03:15:30,1
2010-03-08 06:36:44,1
2010-03-31 15:38:11,1
2010-03-30 14:30:04,1
2010-03-13 03:37:19,1
2010-03-03 14:28:37,1
2010-03-28 00:34:55,1
2010-03-16 23:12:08,1
2010-03-17 12:39:32,1
2010-03-13 20:49:50,1
2010-03-29 11:58:56,1
2010-03-20 11:18:24,1
2010-03-14 06:03:08,1
2010-03-24 06:46:26,1
2010-03-23 13:24:40,1
2010-03-22 12:04:42,1
2010-03-23 08:15:34,1
2010-03-18 20:30:01,1
2010-03-19 07:47:23,1
2010-03-29 17:16:28,1
2010-03-15 21:14:47,1
2010-03-02 21:16:10,1
2010-03-20 22:51:44,1
2010-03-17 23:57:54,1
2010-03-02 05:34:45,1
2010-03-03 13:45:13,1
2010-03-30 14:31:15,1
2010-03-10 10:45:50,1
2010-03-23 20:08:25,1
2010-03-30 16:22:13,1
2010-03-09 03:49:47,1
2010-03-07 18:04:00,1
2010-03-23 14:02:33,1
2010-03-22 20:36:37,1
2010-03-09 15:03:56,1
2010-03-17 08:53:20,1
2010-03-31 12:03:50,1
2010-03-29 11:20:57,1
2010-03-07 06:47:30,1
2010-03-06 07:19:21,1
2010-03-08 18:51:57,1
2010-03-16 10:55:50,1
2010-03-12 14:16:47,1
2010-03-09 07:02:00,1
2010-03-07 03:36:14,1
2010-03-10 18:48:43,1
2010-03-29 10:18:36,1
2010-03-25 09:01:52,1
2010-03-22 14:59:39,1
2010-03-02 09:44:33,1
2010-03-31 17:50:39,1
2010-03-09 10:45:42,1
2010-03-09 15:19:13,1
2010-03-03 01:57:44,1
2010-03-21 07:53:48,1
2010-03-21 08:46:35,1
2010-03-05 21:52:24,1
2010-03-14 15:04:11,1
2010-03-14 12:27:58,1
2010-03-29 05:57:51,1
2010-03-17 05:17:28,1
2010-03-01 23:43:31,1
2010-03-22 09:55:24,1
2010-03-10 10:09:00,1
2010-03-08 13:41:32,1
2010-03-30 12:30:27,1
2010-03-13 22:48:14,1
2010-03-04 01:26:16,1
2010-03-23 08:19:27,1
2010-03-24 04:46:14,1
2010-03-14 14:55:09,1
2010-03-30 04:56:35,1
2010-03-09 06:16:40,1
2010-03-22 04:51:25,1
2010-03-26 02:00:46,1
2010-03-28 00:16:14,1
2010-03-03 07:05:59,1
2010-03-08 14:49:40,1
2010-03-08 03:50:56,1
2010-03-26 08:59:55,1
2010-03-04 03:53:50,1
2010-03-28 09:57:38,1
2010-03-29 02:17:33,1
2010-03-08 13:34:10,1
2010-03-30 16:10:04,1
2010-03-23 09:48:32,1
2010-03-09 21:30:26,1
2010-03-25 09:54:24,1
2010-03-31 04:59:04,1
2010-03-14 01:31:23,1
2010-03-26 21:57:06,1
2010-03-25 08:34:27,1
2010-03-30 06:50:48,1
2010-03-17 00:35:20,1
2010-03-29 01:33:45,1
2010-03-28 05:46:47,1
2010-03-11 14:01:20,1
2010-03-30 03:25:48,1
2010-03-21 08:42:55,1
2010-03-02 09:13:50,1
2010-03-05 06:02:54,1
2010-03-10 05:45:50,1
2010-03-01 19:48:29,1
2010-03-19 08:03:33,1
2010-03-01 10:05:06,1
2010-03-04 04:06:07,1
2010-03-11 19:24:19,1
2010-03-16 08:30:38,1
2010-03-11 04:29:33,1
2010-03-05 06:08:23,1
2010-03-04 07:25:32,1
2010-03-14 07:56:11,1
2010-03-03 09:22:24,1
2010-03-30 03:48:35,1
2010-03-29 17:38:05,1
2010-03-22 23:35:40,1
2010-03-15 18:11:33,1
2010-03-13 05:36:44,1
2010-03-16 16:00:20,1
2010-03-26 14:04:50,1
2010-03-23 19:32:43,1
2010-03-15 10:00:18,1
2010-03-09 06:18:47,1
2010-03-15 23:30:16,1
2010-03-31 13:20:07,1
2010-03-31 01:19:22,1
2010-03-04 13:20:12,1
2010-03-06 00:33:12,1
2010-03-31 06:58:51,1
2010-03-14 23:50:26,1
2010-03-24 05:33:35,1
2010-03-14 07:40:03,1
2010-03-06 17:53:28,1
2010-03-03 21:52:39,1
2010-03-03 13:25:57,1
2010-03-06 04:28:10,1
2010-03-08 08:39:23,1
2010-03-24 00:41:41,1
2010-03-12 16:49:50,1
2010-03-04 13:57:28,1
2010-03-03 03:55:52,1
2010-03-21 04:48:39,1
2010-03-04 11:00:16,1
2010-03-30 06:35:54,1
2010-03-26 18:39:53,1
2010-03-15 05:29:29,1
2010-03-16 00:50:27,1
2010-03-02 12:15:28,1
2010-03-31 15:47:05,1
2010-03-29 12:30:16,1
2010-03-05 09:15:54,1
2010-03-04 04:36:03,1
2010-03-19 19:29:03,1
2010-03-19 21:26:36,1
2010-03-27 20:31:48,1
2010-03-21 07:50:14,1
2010-03-06 01:51:47,1
2010-03-08 06:25:07,1
2010-03-04 08:36:55,1
2010-03-23 17:16:51,1
2010-03-03 23:55:06,1
2010-03-16 03:17:44,1
2010-03-18 07:55:00,1
2010-03-13 05:35:46,1
2010-03-10 04:15:37,1
2010-03-18 14:16:14,1
2010-03-07 07:15:49,1
2010-03-20 10:31:36,1
2010-03-20 02:09:08,1
2010-03-04 07:55:46,1
2010-03-16 19:10:15,1
2010-03-28 18:39:45,1
2010-03-22 03:01:32,1
2010-03-20 13:43:57,1
2010-03-19 11:23:07,1
2010-03-27 13:14:58,1
2010-03-28 06:49:54,1
2010-03-27 22:05:56,1
2010-03-14 15:29:17,1
2010-03-31 10:49:56,1
2010-03-27 22:20:16,1
2010-03-21 13:31:47,1
2010-03-27 10:08:14,1
2010-03-18 03:46:03,1
2010-03-16 06:47:21,1
2010-03-02 08:19:46,1
2010-03-14 04:08:47,1
2010-03-19 00:09:11,1
2010-03-20 06:59:34,1
2010-03-24 08:30:58,1
2010-03-15 01:18:14,1
2010-03-12 06:34:07,1
2010-03-04 11:33:01,1
2010-03-01 21:40:58,1
2010-03-22 08:08:33,1
2010-03-18 01:29:48,1
2010-03-24 12:00:33,1
2010-03-04 11:45:02,1
2010-03-27 02:08:45,1
2010-03-06 15:11:24,1
2010-03-08 06:59:53,1
2010-03-01 09:58:52,1
2010-03-02 01:03:52,1
2010-03-04 10:34:49,1
2010-03-17 09:47:31,1
2010-03-15 15:26:32,1
2010-03-11 19:32:55,1
2010-03-30 20:14:39,1
2010-03-15 06:23:53,1
2010-03-08 22:13:45,1
2010-03-06 11:10:59,1
2010-03-27 10:38:46,1
2010-03-24 08:18:43,1
2010-03-28 01:43:59,1
2010-03-14 07:15:34,1
2010-03-19 20:18:51,1
2010-03-13 06:51:32,1
2010-03-25 08:17:54,1
2010-03-22 08:24:58,1
2010-03-04 03:39:04,1
2010-03-08 07:19:28,1
2010-03-13 11:29:37,1
2010-03-26 06:51:03,1
2010-03-27 12:32:04,1
2010-03-04 08:50:00,1
2010-03-07 04:58:17,1
2010-03-20 08:59:22,1
2010-03-13 02:37:22,1
2010-03-21 02:43:45,1
2010-03-15 23:09:37,1
2010-03-31 00:46:54,1
2010-03-05 00:25:12,1
2010-03-07 01:48:13,1
2010-03-01 14:27:48,1
2010-03-02 13:59:19,1
2010-03-21 08:21:04,1
2010-03-14 09:01:32,1
2010-03-29 17:51:38,1
2010-03-27 02:48:36,1
2010-03-05 22:56:25,1
2010-03-28 12:16:03,1
2010-03-28 00:19:20,1
2010-03-30 16:29:57,1
2010-03-23 18:51:13,1
2010-03-11 12:36:11,1
2010-03-01 15:07:11,1
2010-03-05 04:54:59,1
2010-03-29 22:58:17,1
2010-03-08 09:57:51,1
2010-03-01 11:39:41,1
2010-03-10 02:19:03,1
2010-03-12 11:07:20,1
2010-03-16 13:02:06,1
2010-03-31 06:01:34,1
2010-03-17 18:16:02,1
2010-03-02 16:33:02,1
2010-03-11 16:41:41,1
2010-03-27 18:01:19,1
2010-03-31 00:02:38,1
2010-03-21 22:48:18,1
2010-03-11 01:19:18,1
2010-03-08 05:57:57,1
2010-03-14 09:46:37,1
2010-03-22 12:36:12,1
2010-03-29 12:35:13,1
2010-03-24 23:40:59,1
2010-03-15 13:46:22,1
2010-03-16 13:58:10,1
2010-03-27 04:09:06,1
2010-03-22 09:55:01,1
2010-03-14 18:54:47,1
2010-03-25 13:21:58,1
2010-03-13 03:15:23,1
2010-03-25 11:58:26,1
2010-03-21 18:10:16,1
2010-03-24 12:57:00,1
2010-03-13 02:29:34,1
2010-03-29 16:01:57,1
2010-03-03 07:05:31,1
2010-03-01 14:06:23,1
2010-03-31 16:58:05,1
2010-03-26 14:32:55,1
2010-03-20 06:34:58,1
2010-03-07 05:22:56,1
2010-03-07 13:56:31,1
2010-03-19 16:11:32,1
2010-03-12 18:21:08,1
2010-03-06 00:16:14,1
2010-03-08 19:42:23,1
2010-03-26 21:01:30,1
2010-03-03 08:53:12,1
2010-03-30 13:42:29,1
2010-03-09 13:15:00,1
2010-03-10 13:44:43,1
2010-03-06 07:26:43,1
2010-03-06 10:33:04,1
2010-03-18 05:49:48,1
2010-03-29 04:48:10,1
2010-03-19 05:57:47,1
2010-03-13 19:29:34,1
2010-03-26 15:11:22,1
2010-03-30 14:16:22,1
2010-03-01 09:52:57,1
2010-03-13 01:13:23,1
2010-03-24 01:27:27,1
2010-03-23 01:53:49,1
2010-03-18 12:15:07,1
2010-03-05 05:41:04,1
2010-03-07 02:31:59,1
2010-03-03 12:08:10,1
2010-03-03 15:34:30,1
2010-03-20 02:39:53,1
2010-03-06 15:33:17,1
2010-03-24 08:37:00,1
2010-03-21 00:06:35,1
2010-03-15 21:44:39,1
2010-03-14 04:51:38,1
2010-03-16 18:24:40,1
2010-03-02 14:32:19,1
2010-03-27 03:16:31,1
2010-03-25 07:51:46,1
2010-03-21 11:50:51,1
2010-03-18 03:35:22,1
2010-03-24 12:47:56,1
2010-03-27 10:11:29,1
2010-03-13 12:38:29,1
2010-03-28 21:49:00,1
2010-03-25 01:29:32,1
2010-03-26 14:13:25,1
2010-03-03 22:43:01,1
2010-03-27 02:51:52,1
2010-03-02 04:16:39,1
2010-03-28 00:03:49,1
2010-03-26 09:45:48,1
2010-03-12 08:44:49,1
2010-03-16 10:39:30,1
2010-03-18 23:10:24,1
2010-03-29 07:37:55,1
2010-03-12 18:44:26,1
2010-03-16 20:31:50,1
2010-03-26 04:31:53,1
2010-03-30 15:34:35,1
2010-03-25 11:04:14,1
2010-03-02 04:35:59,1
2010-03-19 08:04:58,1
2010-03-27 10:03:19,1
2010-03-17 06:37:58,1
2010-03-30 20:41:01,1
2010-03-15 17:40:13,1
2010-03-27 15:45:35,1
2010-03-19 12:59:44,1
2010-03-03 04:14:28,1
2010-03-24 09:51:59,1
2010-03-22 17:18:38,1
2010-03-23 12:45:42,1
2010-03-09 09:01:45,1
2010-03-16 07:12:29,1
2010-03-30 17:47:31,1
2010-03-01 03:42:16,1
2010-03-31 05:54:42,1
2010-03-01 10:32:41,1
2010-03-20 03:59:04,1
2010-03-02 16:32:00,1
2010-03-21 01:57:12,1
2010-03-10 16:38:20,1
2010-03-30 16:29:04,1
2010-03-25 14:12:11,1
2010-03-19 10:20:12,1
2010-03-23 09:57:31,1
2010-03-01 09:36:55,1
2010-03-18 14:52:17,1
2010-03-06 05:10:41,1
2010-03-02 18:23:41,1
2010-03-07 00:11:34,1
2010-03-13 01:05:14,1
2010-03-19 04:44:05,1
2010-03-15 21:59:59,1
2010-03-20 23:30:54,1
2010-03-07 15:36:01,1
2010-03-08 14:23:42,1
2010-03-28 18:27:45,1
2010-03-13 05:28:23,1
2010-03-20 13:20:26,1
2010-03-15 09:53:37,1
2010-03-12 16:14:18,1
2010-03-29 04:00:46,1
2010-03-29 22:37:27,1
2010-03-11 17:18:49,1
2010-03-22 12:56:05,1
2010-03-23 14:13:02,1
