created_at,frequency
2010-05-06 18:06:45,1
2010-05-28 04:52:42,1
2010-05-30 04:37:52,1
2010-05-27 11:25:43,1
2010-05-11 07:11:20,1
2010-05-06 16:00:12,1
2010-05-01 00:40:10,1
2010-05-08 13:32:23,1
2010-05-01 10:26:04,1
2010-05-24 14:59:34,1
2010-05-30 03:05:35,1
2010-05-25 09:39:06,1
2010-05-02 18:17:20,1
2010-05-14 07:57:45,1
2010-05-30 02:28:58,1
2010-05-15 06:27:52,1
2010-05-25 01:39:08,1
2010-05-07 22:39:12,1
2010-05-30 09:46:40,1
2010-05-26 09:44:39,1
2010-05-14 01:51:38,1
2010-05-31 12:37:04,1
2010-05-22 01:13:38,1
2010-05-28 11:46:43,1
2010-05-12 15:54:52,1
2010-05-04 11:21:56,1
2010-05-17 11:38:36,1
2010-05-19 10:32:14,1
2010-05-08 06:27:13,1
2010-05-17 10:58:25,1
2010-05-22 06:53:46,1
2010-05-31 10:11:17,1
2010-05-20 14:07:48,1
2010-05-16 08:30:55,1
2010-05-11 15:40:10,1
2010-05-24 08:44:16,1
2010-05-28 06:43:14,1
2010-05-18 14:06:35,1
2010-05-04 07:22:37,1
2010-05-12 17:51:17,1
2010-05-05 15:40:11,1
2010-05-26 18:32:25,1
2010-05-03 03:12:46,1
2010-05-15 16:42:50,1
2010-05-26 05:11:12,1
2010-05-22 04:46:15,1
2010-05-16 03:49:00,1
2010-05-07 00:22:28,1
2010-05-09 08:37:04,1
2010-05-04 10:59:25,1
2010-05-30 18:29:40,1
2010-05-31 11:41:39,1
2010-05-08 14:32:36,1
2010-05-29 22:52:30,1
2010-05-16 13:56:48,1
2010-05-20 13:28:16,1
2010-05-12 13:05:26,1
2010-05-16 09:28:22,1
2010-05-15 02:14:56,1
2010-05-23 04:42:40,1
2010-05-30 06:18:03,1
2010-05-02 05:55:02,1
2010-05-10 09:45:50,1
2010-05-13 18:15:49,1
2010-05-18 15:10:20,1
2010-05-22 04:58:03,1
2010-05-17 01:35:13,1
2010-05-20 20:08:48,1
2010-05-25 02:55:02,1
2010-05-13 21:10:32,1
2010-05-21 00:26:52,1
2010-05-13 01:13:38,1
2010-05-26 05:07:14,1
2010-05-17 08:09:17,1
2010-05-26 12:00:27,1
2010-05-24 13:13:17,1
2010-05-16 18:26:26,1
2010-05-08 05:27:26,1
2010-05-25 00:21:18,1
2010-05-04 05:34:12,1
2010-05-18 01:49:23,1
2010-05-10 19:30:27,1
2010-05-10 04:52:02,1
2010-05-17 11:04:21,1
2010-05-10 23:58:40,1
2010-05-21 07:27:08,1
2010-05-26 00:00:25,1
2010-05-18 19:09:21,1
2010-05-23 14:24:22,1
2010-05-09 14:23:56,1
2010-05-31 09:02:43,1
2010-05-05 18:31:54,1
2010-05-27 14:45:31,1
2010-05-23 01:59:39,1
2010-05-21 03:11:41,1
2010-05-01 06:51:51,1
2010-05-15 17:06:12,1
2010-05-17 05:56:34,1
2010-05-07 07:14:30,1
2010-05-19 08:08:08,1
2010-05-31 03:29:20,1
2010-05-01 02:35:47,1
2010-05-15 08:58:38,1
2010-05-16 12:13:33,1
2010-05-06 22:09:40,1
2010-05-04 11:44:59,1
2010-05-15 09:32:07,1
2010-05-28 18:55:53,1
2010-05-16 13:29:53,1
2010-05-16 06:57:29,1
2010-05-25 10:28:20,1
2010-05-04 00:06:29,1
2010-05-11 13:25:23,1
2010-05-24 04:42:32,1
2010-05-20 10:04:20,1
2010-05-16 07:50:16,1
2010-05-06 16:09:47,1
2010-05-09 16:09:11,1
2010-05-30 04:54:58,1
2010-05-26 01:00:00,1
2010-05-26 22:27:06,1
2010-05-08 14:51:22,1
2010-05-10 17:21:57,1
2010-05-11 15:49:46,1
2010-05-13 23:41:27,1
2010-05-20 23:42:16,1
2010-05-16 06:34:47,1
2010-05-07 14:22:30,1
2010-05-23 16:19:45,1
2010-05-05 07:07:40,1
2010-05-01 06:41:16,1
2010-05-03 12:16:23,1
2010-05-11 01:33:31,1
2010-05-16 04:53:28,1
2010-05-08 19:58:17,1
2010-05-26 04:04:14,1
2010-05-09 16:38:28,1
2010-05-25 12:36:52,1
2010-05-31 16:18:54,1
2010-05-09 14:42:19,1
2010-05-28 12:16:57,1
2010-05-10 06:06:11,1
2010-05-31 20:52:50,1
2010-05-26 15:54:43,1
2010-05-20 02:55:14,1
2010-05-21 12:25:17,1
2010-05-30 00:51:07,1
2010-05-29 09:44:02,1
2010-05-12 06:38:13,1
2010-05-10 10:05:16,1
2010-05-28 14:53:02,1
2010-05-16 02:52:33,1
2010-05-01 11:47:57,1
2010-05-10 01:31:25,1
2010-05-27 07:28:17,1
2010-05-11 01:08:58,1
2010-05-23 13:22:37,1
2010-05-02 06:13:39,1
2010-05-03 23:54:07,1
2010-05-20 21:14:42,1
2010-05-29 00:27:18,1
2010-05-20 16:40:34,1
2010-05-29 11:42:27,1
2010-05-20 08:43:34,1
2010-05-28 09:17:11,1
2010-05-14 13:55:04,1
2010-05-17 10:45:05,1
2010-05-22 03:33:06,1
2010-05-30 13:45:47,1
2010-05-29 01:49:59,1
2010-05-15 01:41:06,1
2010-05-08 14:24:40,1
2010-05-11 12:00:52,1
2010-05-26 12:51:47,1
2010-05-17 05:30:49,1
2010-05-22 19:33:11,1
2010-05-18 03:06:14,1
2010-05-08 03:20:36,1
2010-05-10 13:18:49,1
2010-05-03 04:36:50,1
2010-05-11 01:24:28,1
2010-05-12 22:34:03,1
2010-05-20 09:39:50,1
2010-05-10 10:26:34,1
2010-05-01 06:38:06,1
2010-05-29 12:47:27,1
2010-05-29 13:02:23,1
2010-05-04 13:45:58,1
2010-05-22 03:15:46,1
2010-05-14 11:12:46,1
2010-05-10 01:50:23,1
2010-05-10 08:07:31,1
2010-05-09 23:34:26,1
2010-05-30 18:12:48,1
2010-05-27 01:22:32,1
2010-05-30 04:26:22,1
2010-05-29 15:40:28,1
2010-05-29 18:29:58,1
2010-05-11 13:03:11,1
2010-05-05 03:06:49,1
2010-05-14 15:14:24,1
2010-05-14 05:09:12,1
2010-05-31 09:11:02,1
2010-05-14 07:48:34,1
2010-05-09 18:59:01,1
2010-05-18 15:28:20,1
2010-05-15 20:14:30,1
2010-05-12 06:40:13,1
2010-05-17 12:53:26,1
2010-05-10 09:14:18,1
2010-05-28 11:47:57,1
2010-05-21 05:52:40,1
2010-05-28 07:20:42,1
2010-05-01 01:38:26,1
2010-05-20 05:06:36,1
2010-05-24 02:34:20,1
2010-05-25 08:07:02,1
2010-05-27 01:40:26,1
2010-05-01 15:23:42,1
2010-05-11 03:00:33,1
2010-05-12 01:02:34,1
2010-05-10 13:18:16,1
2010-05-17 23:38:27,1
2010-05-08 03:51:45,1
2010-05-05 11:55:46,1
2010-05-17 12:14:41,1
2010-05-01 21:33:54,1
2010-05-09 07:55:10,1
2010-05-15 06:19:21,1
2010-05-15 17:35:51,1
2010-05-16 23:33:09,1
2010-05-29 19:53:49,1
2010-05-10 16:11:24,1
2010-05-16 13:55:53,1
2010-05-13 21:45:12,1
2010-05-27 11:07:08,1
2010-05-06 14:55:45,1
2010-05-31 18:31:21,1
2010-05-28 09:57:35,1
2010-05-03 14:39:00,1
2010-05-18 08:38:29,1
2010-05-20 11:28:32,1
2010-05-29 16:35:25,1
2010-05-04 18:00:34,1
2010-05-12 09:11:28,1
2010-05-16 17:35:33,1
2010-05-03 02:46:56,1
2010-05-08 05:21:35,1
2010-05-01 12:23:07,1
2010-05-20 08:41:47,1
2010-05-26 13:58:57,1
2010-05-06 05:10:14,1
2010-05-08 23:14:43,1
2010-05-16 02:50:11,1
2010-05-30 12:15:40,1
2010-05-12 18:08:45,1
2010-05-22 09:44:24,1
2010-05-11 21:28:07,1
2010-05-07 03:26:04,1
2010-05-16 20:58:26,1
2010-05-29 13:07:48,1
2010-05-07 02:08:52,1
2010-05-25 04:12:33,1
2010-05-22 02:11:24,1
2010-05-22 13:48:19,1
2010-05-24 01:11:08,1
2010-05-18 03:44:35,1
2010-05-25 07:19:04,1
2010-05-20 18:05:19,1
2010-05-11 10:03:46,1
2010-05-28 19:26:00,1
2010-05-18 00:19:10,1
2010-05-17 01:01:02,1
2010-05-20 15:58:21,1
2010-05-05 12:21:55,1
2010-05-06 23:56:28,1
2010-05-16 09:22:32,1
2010-05-09 06:32:15,1
2010-05-29 09:52:46,1
2010-05-21 03:43:36,1
2010-05-04 10:15:53,1
2010-05-15 21:12:26,1
2010-05-29 13:23:51,1
2010-05-14 15:55:53,1
2010-05-08 18:06:39,1
2010-05-24 18:01:28,1
2010-05-20 09:54:13,1
2010-05-08 05:39:12,1
2010-05-25 18:07:57,1
2010-05-09 19:26:37,1
2010-05-14 15:41:12,1
2010-05-02 04:32:21,1
2010-05-08 11:42:19,1
2010-05-18 04:39:55,1
2010-05-07 11:14:12,1
2010-05-11 22:58:16,1
2010-05-17 13:31:04,1
2010-05-25 12:52:16,1
2010-05-29 05:02:13,1
2010-05-13 21:22:17,1
2010-05-26 14:27:19,1
2010-05-13 23:07:10,1
2010-05-25 13:09:22,1
2010-05-14 15:55:45,1
2010-05-20 22:03:56,1
2010-05-28 23:36:01,1
2010-05-17 06:30:14,1
2010-05-08 23:58:12,1
2010-05-31 12:42:21,1
2010-05-26 22:27:02,1
2010-05-21 16:05:41,1
2010-05-28 08:46:15,1
2010-05-18 05:07:33,1
2010-05-11 02:56:38,1
2010-05-10 06:20:21,1
2010-05-03 23:52:56,1
2010-05-26 08:49:19,1
2010-05-18 07:46:23,1
2010-05-29 10:16:11,1
2010-05-22 17:38:40,1
2010-05-12 19:37:02,1
2010-05-27 03:01:07,1
2010-05-08 05:44:09,1
2010-05-29 16:27:38,1
2010-05-14 16:19:49,1
2010-05-19 07:33:42,1
2010-05-17 16:44:01,1
2010-05-31 00:02:31,1
2010-05-24 06:01:56,1
2010-05-07 11:28:48,1
2010-05-11 05:22:52,1
2010-05-11 14:18:43,1
2010-05-05 08:57:19,1
2010-05-22 09:27:19,1
2010-05-13 10:17:19,1
2010-05-26 13:10:08,1
2010-05-12 08:04:03,1
2010-05-12 01:48:49,1
2010-05-25 13:51:45,1
2010-05-26 15:51:47,1
2010-05-31 06:31:26,1
2010-05-18 17:48:21,1
2010-05-19 18:18:37,1
2010-05-08 14:37:56,1
2010-05-04 04:46:11,1
2010-05-01 07:28:38,1
2010-05-27 13:53:24,1
2010-05-02 04:17:49,1
2010-05-01 13:50:33,1
2010-05-25 11:13:29,1
2010-05-16 06:14:33,1
2010-05-21 13:34:48,1
2010-05-25 00:58:34,1
2010-05-03 23:00:16,1
2010-05-17 08:02:18,1
2010-05-25 21:06:43,1
2010-05-19 07:54:22,1
2010-05-13 13:42:21,1
2010-05-03 11:56:10,1
2010-05-25 14:30:47,1
2010-05-21 05:48:09,1
2010-05-06 04:51:11,1
2010-05-23 02:44:50,1
2010-05-30 13:31:29,1
2010-05-04 08:15:54,1
2010-05-02 00:24:00,1
2010-05-17 01:43:15,1
2010-05-20 07:09:58,1
2010-05-05 11:35:53,1
2010-05-13 00:28:23,1
2010-05-02 08:14:09,1
2010-05-05 12:48:47,1
2010-05-24 12:02:18,1
2010-05-18 13:55:23,1
2010-05-07 11:45:55,1
2010-05-27 07:17:42,1
2010-05-28 00:40:36,1
2010-05-08 09:49:11,1
2010-05-31 11:28:47,1
2010-05-08 00:33:04,1
2010-05-26 10:13:26,1
2010-05-16 00:05:33,1
2010-05-28 12:10:59,1
2010-05-26 15:05:48,1
2010-05-10 22:18:40,1
2010-05-03 15:59:19,1
2010-05-01 15:00:15,1
2010-05-01 02:41:13,1
2010-05-24 00:10:56,1
2010-05-31 05:15:42,1
2010-05-07 22:36:25,1
2010-05-24 05:17:52,1
2010-05-10 23:29:39,1
2010-05-24 23:53:10,1
2010-05-13 09:43:33,1
2010-05-17 16:27:54,1
2010-05-04 16:13:49,1
2010-05-31 19:35:24,1
2010-05-25 14:23:58,1
2010-05-05 20:52:47,1
2010-05-13 06:59:34,1
2010-05-10 00:36:13,1
2010-05-31 07:37:31,1
2010-05-29 07:56:10,1
2010-05-23 02:30:49,1
2010-05-26 01:13:10,1
2010-05-25 23:39:01,1
2010-05-01 04:55:26,1
2010-05-20 20:44:25,1
2010-05-04 09:26:40,1
2010-05-25 10:59:44,1
2010-05-31 07:34:59,1
2010-05-12 19:10:31,1
2010-05-31 03:54:09,1
2010-05-26 05:58:02,1
2010-05-16 04:11:42,1
2010-05-23 06:05:21,1
2010-05-22 22:50:42,1
2010-05-16 13:49:07,1
2010-05-13 03:22:36,1
2010-05-08 12:32:10,1
2010-05-23 02:41:13,1
2010-05-17 12:03:52,1
2010-05-16 18:05:39,1
2010-05-06 04:00:31,1
2010-05-25 13:53:18,1
2010-05-09 06:38:44,1
2010-05-25 00:48:31,1
2010-05-20 17:41:31,1
2010-05-17 16:46:49,1
2010-05-21 05:54:27,1
2010-05-14 06:27:47,1
2010-05-10 02:35:35,1
2010-05-22 13:38:39,1
2010-05-20 14:02:45,1
2010-05-15 00:00:50,1
2010-05-17 14:06:56,1
2010-05-05 13:21:35,1
2010-05-15 06:11:54,1
2010-05-06 17:56:36,1
2010-05-19 05:02:34,1
2010-05-30 14:02:20,1
2010-05-28 09:52:27,1
2010-05-04 16:38:11,1
2010-05-16 20:13:09,1
2010-05-02 03:04:44,1
2010-05-23 05:12:11,1
2010-05-05 09:06:54,1
2010-05-04 15:43:14,1
2010-05-22 00:37:35,1
2010-05-01 05:15:23,1
2010-05-30 06:51:01,1
2010-05-24 12:59:14,1
2010-05-03 00:52:17,1
2010-05-24 11:59:29,1
2010-05-29 13:03:12,1
2010-05-20 03:09:03,1
2010-05-01 07:26:15,1
2010-05-12 17:47:00,1
2010-05-02 08:09:46,1
2010-05-08 13:17:23,1
2010-05-23 06:55:24,1
2010-05-04 15:33:12,1
2010-05-13 22:34:44,1
2010-05-19 12:46:09,1
2010-05-01 20:53:58,1
2010-05-25 03:01:48,1
2010-05-20 12:05:10,1
2010-05-17 19:43:31,1
2010-05-22 06:04:42,1
2010-05-16 11:01:36,1
2010-05-03 09:46:40,1
2010-05-24 17:36:29,1
2010-05-30 16:48:57,1
2010-05-10 14:22:32,1
2010-05-05 01:08:14,1
2010-05-14 06:15:48,1
2010-05-03 00:33:55,1
2010-05-06 07:09:16,1
2010-05-14 05:22:44,1
2010-05-27 04:34:28,1
2010-05-22 07:35:45,1
2010-05-02 06:40:00,1
2010-05-21 16:24:10,1
2010-05-18 09:29:54,1
2010-05-10 16:48:57,1
2010-05-23 12:29:29,1
2010-05-28 22:04:25,1
2010-05-08 09:12:47,1
2010-05-05 17:12:35,1
2010-05-29 12:48:34,1
2010-05-27 09:50:00,1
2010-05-20 13:01:28,1
2010-05-04 12:22:14,1
2010-05-10 00:35:52,1
2010-05-21 21:49:43,1
2010-05-03 11:22:57,1
2010-05-03 13:51:01,1
2010-05-13 07:09:29,1
2010-05-04 06:07:02,1
2010-05-31 08:05:22,1
2010-05-29 04:49:13,1
2010-05-13 04:02:19,1
2010-05-18 20:28:09,1
2010-05-03 03:45:16,1
2010-05-08 02:00:30,1
2010-05-07 16:16:23,1
2010-05-15 15:46:57,1
2010-05-05 13:36:45,1
2010-05-31 06:48:44,1
2010-05-21 19:34:23,1
2010-05-19 20:34:22,1
2010-05-17 09:45:32,1
2010-05-06 08:54:48,1
2010-05-16 16:00:26,1
2010-05-07 01:42:45,1
2010-05-18 10:07:09,1
2010-05-09 02:17:05,1
2010-05-16 18:45:45,1
2010-05-31 05:00:37,1
2010-05-29 18:37:59,1
2010-05-01 02:44:43,1
2010-05-13 03:14:29,1
2010-05-31 16:08:12,1
2010-05-20 08:35:55,1
2010-05-07 10:14:47,1
2010-05-31 06:42:16,1
2010-05-16 10:06:13,1
2010-05-26 10:16:28,1
2010-05-01 12:07:56,1
2010-05-08 08:58:46,1
2010-05-01 02:55:57,1
2010-05-21 10:43:26,1
2010-05-28 14:50:50,1
2010-05-10 12:42:53,1
2010-05-24 08:19:13,1
2010-05-15 10:12:54,1
2010-05-22 05:01:04,1
2010-05-02 13:28:56,1
2010-05-21 13:15:27,1
2010-05-28 11:46:02,1
2010-05-21 08:01:09,1
2010-05-01 07:32:42,1
2010-05-30 14:42:38,1
2010-05-27 19:46:35,1
2010-05-23 15:48:00,1
2010-05-28 14:47:50,1
2010-05-29 18:36:14,1
2010-05-16 03:08:36,1
2010-05-19 20:21:02,1
2010-05-02 09:43:04,1
2010-05-12 18:08:00,1
2010-05-01 07:24:07,1
2010-05-09 03:07:18,1
2010-05-07 08:34:51,1
2010-05-20 00:17:37,1
2010-05-15 20:10:36,1
2010-05-15 14:03:25,1
2010-05-07 12:28:20,1
2010-05-24 13:49:02,1
2010-05-02 16:43:15,1
2010-05-15 17:01:14,1
2010-05-03 14:28:57,1
2010-05-31 07:17:23,1
2010-05-28 08:54:41,1
2010-05-09 03:11:53,1
2010-05-17 23:59:52,1
2010-05-03 02:07:03,1
2010-05-05 16:12:27,1
2010-05-05 02:11:48,1
2010-05-30 14:01:26,1
2010-05-05 15:58:37,1
2010-05-11 16:05:56,1
2010-05-10 00:52:35,1
2010-05-24 09:18:54,1
2010-05-17 04:11:29,1
2010-05-10 03:41:45,1
2010-05-22 20:00:55,1
2010-05-30 23:02:06,1
2010-05-28 04:08:50,1
2010-05-28 23:57:04,1
2010-05-24 20:47:44,1
2010-05-21 12:18:42,1
2010-05-30 03:31:39,1
2010-05-18 16:57:06,1
2010-05-02 11:26:29,1
2010-05-08 01:59:44,1
2010-05-25 02:20:16,1
2010-05-22 01:23:01,1
2010-05-09 23:54:44,1
2010-05-12 21:05:52,1
2010-05-10 06:09:40,1
2010-05-11 07:00:43,1
2010-05-23 23:54:02,1
2010-05-31 04:34:52,1
2010-05-04 10:35:38,1
2010-05-15 16:36:59,1
2010-05-03 09:34:04,1
2010-05-10 23:52:46,1
2010-05-12 02:26:28,1
2010-05-22 14:19:02,1
2010-05-09 04:03:39,1
2010-05-16 01:32:31,1
2010-05-19 22:27:51,1
2010-05-03 09:18:22,1
2010-05-14 13:29:08,1
2010-05-30 02:39:37,1
2010-05-25 13:14:47,1
2010-05-22 05:18:44,1
2010-05-07 16:01:00,1
2010-05-14 00:44:21,1
2010-05-22 14:59:05,1
2010-05-21 08:55:09,1
2010-05-28 22:30:15,1
2010-05-16 08:19:02,1
2010-05-20 16:58:40,1
2010-05-22 15:55:42,1
2010-05-15 16:00:12,1
2010-05-30 22:59:11,1
2010-05-13 07:36:11,1
2010-05-06 04:24:37,1
2010-05-21 09:05:55,1
2010-05-30 11:28:38,1
2010-05-07 01:45:55,1
2010-05-26 05:14:03,1
2010-05-19 23:14:09,1
2010-05-06 07:51:26,1
2010-05-08 09:00:08,1
2010-05-13 11:42:45,1
2010-05-23 16:51:49,1
2010-05-23 11:02:40,1
2010-05-27 19:50:30,1
2010-05-05 10:18:02,1
2010-05-24 12:34:02,1
2010-05-18 02:02:20,1
2010-05-14 12:29:06,1
2010-05-10 15:45:42,1
2010-05-09 20:29:42,1
2010-05-02 08:50:17,1
2010-05-01 06:54:54,1
2010-05-02 06:58:19,1
2010-05-03 12:38:16,1
2010-05-20 15:05:28,1
2010-05-10 04:02:18,1
2010-05-18 14:19:15,1
2010-05-12 23:27:57,1
2010-05-07 10:39:15,1
2010-05-04 06:06:23,1
2010-05-17 17:33:20,1
2010-05-22 22:14:24,1
2010-05-17 22:13:03,1
2010-05-27 04:37:39,1
2010-05-25 08:31:19,1
2010-05-31 17:31:26,1
2010-05-01 00:16:28,1
2010-05-11 18:31:42,1
2010-05-19 06:25:38,1
2010-05-14 11:23:40,1
2010-05-23 19:13:00,1
2010-05-19 10:45:25,1
2010-05-06 08:37:29,1
2010-05-01 22:29:33,1
2010-05-05 11:31:29,1
2010-05-23 08:34:14,1
2010-05-22 21:03:01,1
2010-05-08 01:56:51,1
2010-05-09 01:46:11,1
2010-05-29 12:18:10,1
2010-05-11 21:11:53,1
2010-05-05 03:11:36,1
2010-05-16 11:16:36,1
2010-05-24 01:27:34,1
2010-05-22 03:55:54,1
2010-05-05 18:23:27,1
2010-05-31 05:51:49,1
2010-05-30 09:12:42,1
2010-05-10 01:24:55,1
2010-05-08 03:04:45,1
2010-05-03 03:29:50,1
2010-05-24 01:01:30,1
2010-05-06 17:08:30,1
2010-05-08 22:07:32,1
2010-05-30 20:36:03,1
2010-05-11 07:51:13,1
2010-05-25 10:55:11,1
2010-05-01 00:18:21,1
2010-05-17 20:51:23,1
2010-05-14 08:57:38,1
2010-05-20 15:32:30,1
2010-05-22 18:24:11,1
2010-05-21 05:52:39,1
2010-05-17 21:05:53,1
2010-05-25 04:45:44,1
2010-05-06 09:21:57,1
2010-05-27 10:52:28,1
2010-05-24 00:05:49,1
2010-05-20 11:45:27,1
2010-05-13 23:17:08,1
2010-05-21 03:41:54,1
2010-05-30 03:07:01,1
2010-05-16 10:00:07,1
2010-05-05 09:17:34,1
2010-05-21 07:22:47,1
2010-05-26 11:18:34,1
2010-05-01 23:42:33,1
2010-05-10 01:56:12,1
2010-05-11 01:08:19,1
2010-05-05 23:27:11,1
2010-05-16 13:14:25,1
2010-05-25 18:57:11,1
2010-05-05 15:50:42,1
2010-05-15 09:09:29,1
2010-05-24 12:03:35,1
2010-05-01 19:01:19,1
2010-05-15 19:54:08,1
2010-05-09 19:08:07,1
2010-05-20 16:43:50,1
2010-05-11 07:29:40,1
2010-05-08 06:52:34,1
2010-05-13 17:55:55,1
2010-05-03 20:01:14,1
2010-05-07 10:19:16,1
2010-05-03 02:43:12,1
2010-05-02 02:34:56,1
2010-05-01 13:36:38,1
2010-05-25 00:37:18,1
2010-05-03 16:54:20,1
2010-05-07 23:10:56,1
2010-05-19 03:05:07,1
2010-05-25 11:48:38,1
2010-05-01 20:20:47,1
2010-05-28 19:20:10,1
2010-05-06 08:22:50,1
2010-05-23 21:25:48,1
2010-05-25 12:34:07,1
2010-05-12 13:08:49,1
2010-05-15 06:26:15,1
2010-05-06 12:08:51,1
2010-05-12 10:21:57,1
2010-05-22 01:18:11,1
2010-05-20 12:23:48,1
2010-05-21 08:29:29,1
2010-05-25 05:26:21,1
2010-05-31 01:48:25,1
2010-05-07 03:21:28,1
2010-05-09 08:03:06,1
2010-05-19 04:36:39,1
2010-05-20 03:50:49,1
2010-05-10 14:38:06,1
2010-05-29 04:22:49,1
2010-05-11 20:56:11,1
2010-05-09 10:06:50,1
2010-05-27 18:14:51,1
2010-05-01 04:57:04,1
2010-05-09 02:10:47,1
2010-05-11 07:56:29,1
2010-05-20 19:51:16,1
2010-05-30 04:09:51,1
2010-05-23 19:55:42,1
2010-05-08 07:28:52,1
2010-05-15 02:24:18,1
2010-05-12 23:15:17,1
